Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
12,2019,4750,"Knox, Dawson",TE,buf,h,den,2.1,4800.0
12,2019,4652,"Kroft, Tyler",TE,buf,h,den,1.9,4500.0
12,2019,4691,"Braunecker, Ben",TE,chi,h,nyg,1.9,4500.0
12,2019,4744,"Tonyan, Robert",TE,gnb,a,sfo,1.8,4000.0
12,2019,4586,"Hill, Josh",TE,nor,h,car,1.7,4500.0
12,2019,4620,"Simonson, Scott",TE,nyg,a,chi,1.5,0.0
12,2019,4700,"Howard, O.J.",TE,tam,a,atl,1.5,5000.0
12,2019,4769,"Carlson, Stephen",TE,cle,h,mia,1.3,4500.0
12,2019,4492,"Graham, Jimmy",TE,gnb,a,sfo,1.2,5800.0
12,2019,4653,"James, Jesse",TE,det,a,was,1.2,4000.0
12,2019,4568,"Eifert, Tyler",TE,cin,h,pit,1.2,5000.0
12,2019,4660,"Boyle, Nick",TE,bal,a,lar,1.2,4800.0
12,2019,4674,"LaCosse, Matt",TE,nwe,h,dal,1.0,4000.0
12,2019,4262,"Witten, Jason",TE,dal,a,nwe,1.0,5300.0
12,2019,4714,"Sprinkle, Jeremy",TE,was,h,det,0.9,4700.0
12,2019,4730,"Thomas, Ian",TE,car,a,nor,0.9,4000.0
12,2019,4771,"Horsted, Jesper",TE,chi,h,nyg,0.9,4000.0
12,2019,4760,"Moreau, Foster",TE,oak,a,nyj,0.8,4700.0
12,2019,4572,"McDonald, Vance",TE,pit,a,cin,0.6,5300.0
12,2019,1530,"Hill, Taysom",TE,nor,h,car,0.5,4700.0
12,2019,4706,"Smith, Jonnu",TE,ten,h,jac,0.4,5300.0
12,2019,4712,"Seals-Jones, Ricky",TE,cle,h,mia,0.0,5100.0
12,2019,4768,"Hudson, Tanner",TE,tam,a,atl,0.0,4000.0
12,2019,4564,"Celek, Garrett",TE,sfo,h,gnb,0.0,4000.0
12,2019,4738,"Firkser, Anthony",TE,ten,h,jac,0.0,5000.0
12,2019,4697,"Manhertz, Chris",TE,car,a,nor,0.0,4000.0
12,2019,4324,"Lewis, Marcedes",TE,gnb,a,sfo,0.0,4000.0
12,2019,4749,"Hockenson, T.J.",TE,det,a,was,0.0,4900.0
12,2019,4711,"Carter, Cethan",TE,cin,h,pit,0.0,4000.0
12,2019,4742,"Schultz, Dalton",TE,dal,a,nwe,0.0,4000.0
12,2019,4599,"Carrier, Derek",TE,oak,a,nyj,0.0,4000.0
12,2019,4656,"Uzomah, C.J.",TE,cin,h,pit,0.0,4300.0
12,2019,4292,"Watson, Ben",TE,nwe,h,dal,0.0,5300.0
12,2019,4747,"Mundt, Johnny",TE,lar,h,bal,0.0,4000.0
12,2019,4676,"Heuerman, Jeff",TE,den,a,buf,0.0,4200.0
12,2019,4535,"Smith, Lee",TE,buf,h,den,0.0,4000.0
12,2019,4763,"Holtz, J.P.",TE,chi,h,nyg,0.0,4000.0
12,2019,4720,"Hurst, Hayden",TE,bal,a,lar,0.0,4500.0
12,2019,4689,"Koyack, Ben",TE,jac,a,ten,0.0,4000.0
12,2019,4736,"Alie-Cox, Mo",TE,ind,a,hou,0.0,4000.0
12,2019,4767,"Hentges, Hale",TE,was,h,det,0.0,4000.0
12,2019,4688,"Vannett, Nick",TE,pit,a,cin,0.0,4000.0
12,2019,4532,"Stocker, Luke",TE,atl,h,tam,0.0,4000.0
12,2019,4762,"Fumagalli, Troy",TE,den,a,buf,0.0,4300.0
12,2019,5436,"Brown, Daniel",TE,nyj,h,oak,0.0,4300.0
12,2019,4737,"Smythe, Durham",TE,mia,a,cle,0.0,4000.0
12,2019,4648,"Brate, Cameron",TE,tam,a,atl,0.0,5400.0
12,2019,4758,"Wesco, Trevon",TE,nyj,h,oak,0.0,4000.0
12,2019,4745,"Dwelley, Ross",TE,sfo,h,gnb,0.0,5300.0
12,2019,6209,"Hopkins, Dustin",PK,was,h,det,14.0,
12,2019,6438,"McLaughlin, Chase",PK,sfo,h,gnb,14.0,
12,2019,6434,"Seibert, Austin",PK,cle,h,mia,12.0,
12,2019,6243,"Koo, Younghoe",PK,atl,h,tam,11.0,
12,2019,6239,"Lutz, Wil",PK,nor,h,car,11.0,
12,2019,6225,"Boswell, Chris",PK,pit,a,cin,11.0,
12,2019,6159,"Prater, Matt",PK,det,a,was,11.0,
12,2019,6429,"Maher, Brett",PK,dal,a,nwe,10.0,
12,2019,6437,"Slye, Joey",PK,car,a,nor,10.0,
12,2019,6426,"Ficken, Sam",PK,nyj,h,oak,10.0,
12,2019,6233,"Lambo, Josh",PK,jac,a,ten,9.0,
12,2019,6120,"Folk, Nick",PK,nwe,h,dal,9.0,
12,2019,6206,"Tucker, Justin",PK,bal,a,lar,9.0,
12,2019,6241,"Fairbairn, Ka'imi",PK,hou,h,ind,8.0,
12,2019,6167,"Hauschka, Steven",PK,buf,h,den,8.0,
12,2019,6205,"Zuerlein, Greg",PK,lar,h,bal,7.0,
12,2019,6433,"Pineiro, Eddy",PK,chi,h,nyg,7.0,
12,2019,6169,"Succop, Ryan",PK,ten,h,jac,6.0,
12,2019,6427,"Sanders, Jason",PK,mia,a,cle,6.0,
12,2019,6236,"Myers, Jason",PK,sea,a,phi,5.0,
12,2019,6037,"Vinatieri, Adam",PK,ind,a,hou,5.0,
12,2019,6436,"Gay, Matt",PK,tam,a,atl,5.0,
12,2019,6227,"McManus, Brandon",PK,den,a,buf,4.0,
12,2019,6203,"Bullock, Randy",PK,cin,h,pit,4.0,
12,2019,6428,"Carlson, Daniel",PK,oak,a,nyj,4.0,
12,2019,6422,"Elliott, Jake",PK,phi,h,sea,3.0,
12,2019,6242,"Rosas, Aldrick",PK,nyg,a,chi,2.0,
12,2019,7031,Washington,Def,was,h,det,21.0,3000.0
12,2019,7021,New York J,Def,nyj,h,oak,18.0,3600.0
12,2019,7028,Seattle,Def,sea,a,phi,17.0,4100.0
12,2019,7029,Tampa Bay,Def,tam,a,atl,16.0,3300.0
12,2019,7004,Buffalo,Def,buf,h,den,13.0,4700.0
12,2019,7003,Baltimore,Def,bal,a,lar,13.0,4500.0
12,2019,7024,Pittsburgh,Def,pit,a,cin,12.0,5000.0
12,2019,7023,Philadelphia,Def,phi,h,sea,11.0,3200.0
12,2019,7011,Detroit,Def,det,a,was,11.0,5000.0
12,2019,7027,San Francisco,Def,sfo,h,gnb,11.0,3900.0
12,2019,7008,Cleveland,Def,cle,h,mia,8.0,4500.0
12,2019,7018,New England,Def,nwe,h,dal,8.0,4600.0
12,2019,7020,New York G,Def,nyg,a,chi,7.0,4000.0
12,2019,7007,Cincinnati,Def,cin,h,pit,6.0,3800.0
12,2019,7009,Dallas,Def,dal,a,nwe,6.0,3200.0
12,2019,7030,Tennessee,Def,ten,h,jac,6.0,4700.0
12,2019,7019,New Orleans,Def,nor,h,car,5.0,4900.0
12,2019,7002,Atlanta,Def,atl,h,tam,5.0,4300.0
12,2019,7010,Denver,Def,den,a,buf,4.0,3800.0
12,2019,7006,Chicago,Def,chi,h,nyg,4.0,5000.0
12,2019,7013,Indianapolis,Def,ind,a,hou,4.0,3400.0
12,2019,7005,Carolina,Def,car,a,nor,3.0,3100.0
12,2019,7022,Oakland,Def,oak,a,nyj,2.0,4600.0
12,2019,7032,Houston,Def,hou,h,ind,2.0,3500.0
12,2019,7014,Jacksonville,Def,jac,a,ten,1.0,4200.0
12,2019,7012,Green Bay,Def,gnb,a,sfo,-1.0,3500.0
12,2019,7016,Miami,Def,mia,a,cle,-1.0,3300.0
12,2019,7025,LA Rams,Def,lar,h,bal,-1.0,4600.0
13,2019,1518,"Watson, Deshaun",QB,hou,h,nwe,28.36,7700.0
13,2019,1252,"Rodgers, Aaron",QB,gnb,a,nyg,28.12,8100.0
13,2019,1242,"Fitzpatrick, Ryan",QB,mia,h,phi,27.8,7100.0
13,2019,1514,"Wentz, Carson",QB,phi,a,mia,25.4,7300.0
13,2019,1131,"Brady, Tom",QB,nwe,a,hou,25.34,7700.0
13,2019,1490,"Goff, Jared",QB,lar,a,ari,24.96,7900.0
13,2019,1519,"Trubisky, Mitchell",QB,chi,a,det,24.92,6800.0
13,2019,1536,"Allen, Kyle",QB,car,h,was,24.32,7200.0
13,2019,1501,"Prescott, Dak",QB,dal,h,buf,23.7,8200.0
13,2019,1529,"Allen, Josh",QB,buf,a,dal,23.54,7800.0
13,2019,1527,"Jackson, Lamar",QB,bal,h,sfo,22.3,8700.0
13,2019,1523,"Mahomes II, Patrick",QB,kan,h,oak,19.5,8600.0
13,2019,1301,"Ryan, Matt",QB,atl,h,nor,18.58,7700.0
13,2019,1546,"Blough, David",QB,det,h,chi,18.3,6000.0
13,2019,1415,"Cousins, Kirk",QB,min,a,sea,18.04,7700.0
13,2019,1412,"Wilson, Russell",QB,sea,h,min,17.9,7900.0
13,2019,1231,"Rivers, Philip",QB,lac,a,den,17.6,7300.0
13,2019,1496,"Brissett, Jacoby",QB,ind,h,ten,14.66,7200.0
13,2019,1537,"Murray, Kyler",QB,ari,h,lar,14.32,7700.0
13,2019,1547,"Lock, Drew",QB,den,h,lac,13.86,6000.0
13,2019,1410,"Tannehill, Ryan",QB,ten,a,ind,13.78,7300.0
13,2019,1403,"Dalton, Andy",QB,cin,h,nyj,13.32,6000.0
13,2019,1543,"Hodges, Devlin",QB,pit,h,cle,11.68,6800.0
13,2019,1540,"Minshew, Gardner",QB,jac,h,tam,11.68,6000.0
13,2019,1441,"Carr, Derek",QB,oak,a,kan,11.58,7200.0
13,2019,1151,"Brees, Drew",QB,nor,a,atl,11.26,8500.0
13,2019,1539,"Jones, Daniel",QB,nyg,h,gnb,11.2,7400.0
13,2019,1465,"Winston, Jameis",QB,tam,a,jac,10.72,7600.0
13,2019,1524,"Darnold, Sam",QB,nyj,a,cin,10.46,7600.0
13,2019,1452,"Garoppolo, Jimmy",QB,sfo,a,bal,9.1,8000.0
13,2019,1528,"Mayfield, Baker",QB,cle,a,pit,9.04,7600.0
13,2019,1538,"Haskins, Dwayne",QB,was,a,car,6.48,6500.0
13,2019,1446,"Gilbert, Garrett",QB,cle,a,pit,0.0,6000.0
13,2019,1400,"Taylor, Tyrod",QB,lac,a,den,0.0,6000.0
13,2019,1298,"Moore, Matt",QB,kan,h,oak,-0.1,6000.0
13,2019,1544,"Boyle, Tim",QB,gnb,a,nyg,-0.4,6000.0
13,2019,1442,"Bortles, Blake",QB,lar,a,ari,-0.88,6000.0
13,2019,1413,"Foles, Nick",QB,jac,h,tam,-0.98,7500.0
13,2019,2954,"White, James",RB,nwe,a,hou,33.7,6000.0
13,2019,5616,"Guice, Derrius",RB,was,a,car,26.7,5400.0
13,2019,5618,"Penny, Rashaad",RB,sea,h,min,24.7,6100.0
13,2019,5414,"Mostert, Raheem",RB,sfo,a,bal,22.4,4800.0
13,2019,5445,"Henry, Derrick",RB,ten,a,ind,22.1,8600.0
13,2019,5714,"Sanders, Miles",RB,phi,a,mia,19.0,5800.0
13,2019,5507,"Barber, Peyton",RB,tam,a,jac,18.4,5400.0
13,2019,2992,"Gurley, Todd",RB,lar,a,ari,18.0,7400.0
13,2019,5717,"Singletary, Devin",RB,buf,a,dal,17.6,6600.0
13,2019,2997,"Johnson, Duke",RB,hou,h,nwe,17.5,5400.0
13,2019,5565,"Carson, Chris",RB,sea,h,min,17.4,7200.0
13,2019,5444,"Elliott, Ezekiel",RB,dal,h,buf,17.2,8400.0
13,2019,2553,"Peterson, Adrian",RB,was,a,car,15.9,5800.0
13,2019,5713,"Montgomery, David",RB,chi,a,det,15.7,5900.0
13,2019,5560,"Hunt, Kareem",RB,cle,a,pit,15.0,5900.0
13,2019,5535,"Mixon, Joe",RB,cin,h,nyj,15.0,6500.0
13,2019,5788,"Laird, Patrick",RB,mia,h,phi,14.8,4900.0
13,2019,5575,"Ekeler, Austin",RB,lac,a,den,14.7,6700.0
13,2019,5536,"McCaffrey, Christian",RB,car,h,was,13.7,11000.0
13,2019,5534,"Fournette, Leonard",RB,jac,h,tam,13.6,7600.0
13,2019,5740,"Snell, Benny",RB,pit,h,cle,13.2,6100.0
13,2019,5614,"Barkley, Saquon",RB,nyg,h,gnb,13.0,7600.0
13,2019,2991,"Gordon, Melvin",RB,lac,a,den,12.0,7000.0
13,2019,5559,"Cook, Dalvin",RB,min,a,sea,11.9,8400.0
13,2019,5623,"Hines, Nyheim",RB,ind,h,ten,11.0,5500.0
13,2019,2707,"McCoy, LeSean",RB,kan,h,oak,10.5,5800.0
13,2019,5744,"Thompson, Darwin",RB,kan,h,oak,10.4,4500.0
13,2019,5562,"Kamara, Alvin",RB,nor,a,atl,10.4,8300.0
13,2019,5712,"Jacobs, Josh",RB,oak,a,kan,10.4,7700.0
13,2019,5720,"Mattison, Alexander",RB,min,a,sea,9.3,4800.0
13,2019,5541,"Williams, Jamaal",RB,gnb,a,nyg,8.7,5600.0
13,2019,2888,"Bell, Le'Veon",RB,nyj,a,cin,8.7,7300.0
13,2019,5622,"Chubb, Nick",RB,cle,a,pit,8.4,8200.0
13,2019,2930,"Freeman, Devonta",RB,atl,h,nor,8.4,6200.0
13,2019,5791,"Scarbrough, Bo",RB,det,h,chi,8.3,6100.0
13,2019,5708,"Williams, Darrel",RB,kan,h,oak,8.1,5400.0
13,2019,5630,"Lindsay, Phillip",RB,den,h,lac,7.7,6300.0
13,2019,2793,"Ingram, Mark",RB,bal,h,sfo,7.2,7500.0
13,2019,5625,"Wilkins, Jordan",RB,ind,h,ten,6.6,4700.0
13,2019,5688,"Samuels, Jaylen",RB,pit,h,cle,6.4,5500.0
13,2019,5449,"Washington, DeAndre",RB,oak,a,kan,6.4,5000.0
13,2019,5446,"Drake, Kenyan",RB,ari,h,lar,6.1,6400.0
13,2019,5564,"Cohen, Tarik",RB,chi,a,det,5.5,6400.0
13,2019,5608,"Hill, Brian",RB,atl,h,nor,5.2,5500.0
13,2019,5543,"Jones, Aaron",RB,gnb,a,nyg,5.1,8000.0
13,2019,5615,"Michel, Sony",RB,nwe,a,hou,4.5,6600.0
13,2019,5742,"Johnson, Ty",RB,det,h,chi,4.4,4900.0
13,2019,5620,"Freeman, Royce",RB,den,h,lac,4.4,5300.0
13,2019,5586,"McKissic, J.D.",RB,det,h,chi,3.9,5200.0
13,2019,2915,"Thompson, Chris",RB,was,a,car,3.4,5200.0
13,2019,5395,"Johnson, David",RB,ari,h,lar,3.4,5700.0
13,2019,5581,"Ham, C.J.",RB,min,a,sea,3.2,4500.0
13,2019,5789,"Gaskin, Myles",RB,mia,h,phi,3.1,4600.0
13,2019,5441,"Brown, Malcolm",RB,lar,a,ari,3.0,4900.0
13,2019,2467,"Gore, Frank",RB,buf,a,dal,3.0,5400.0
13,2019,5451,"Williams, Jonathan",RB,ind,h,ten,3.0,6800.0
13,2019,5738,"Homer, Travis",RB,sea,h,min,2.9,4500.0
13,2019,2819,"Powell, Bilal",RB,nyj,a,cin,2.8,4900.0
13,2019,5681,"Edwards, Gus",RB,bal,h,sfo,2.7,5400.0
13,2019,2933,"Hyde, Carlos",RB,hou,h,nwe,2.7,6000.0
13,2019,5764,"Ingold, Alec",RB,oak,a,kan,2.7,4500.0
13,2019,5697,"Ogunbowale, Dare",RB,tam,a,jac,2.2,4700.0
13,2019,2994,"Coleman, Tevin",RB,sfo,a,bal,2.0,6100.0
13,2019,2889,"Bernard, Giovani",RB,cin,h,nyj,1.7,4700.0
13,2019,5716,"Henderson, Darrell",RB,lar,a,ari,1.7,5400.0
13,2019,2887,"Barner, Kenjon",RB,atl,h,nor,1.6,5100.0
13,2019,2890,"Burkhead, Rex",RB,nwe,a,hou,1.5,5400.0
13,2019,2816,"Lewis, Dion",RB,ten,a,ind,1.4,4700.0
13,2019,5490,"Richard, Jalen",RB,oak,a,kan,1.3,5000.0
13,2019,5392,"Montgomery, Ty",RB,nyj,a,cin,1.3,4600.0
13,2019,5703,"Wilson Jr., Jeff",RB,sfo,a,bal,1.2,5000.0
13,2019,2822,"Sherman, Anthony",RB,kan,h,oak,1.2,4500.0
13,2019,5794,"Whyte, Kerrith",RB,pit,h,cle,1.0,
13,2019,2998,"Ajayi, Jay",RB,phi,a,mia,0.9,4800.0
13,2019,5617,"Jones, Ronald",RB,tam,a,jac,0.8,6200.0
13,2019,5718,"Pollard, Tony",RB,dal,h,buf,0.7,5200.0
13,2019,5743,"Ricard, Patrick",RB,bal,h,sfo,0.7,0.0
13,2019,5370,"Allen, Javorius",RB,nyg,h,gnb,0.4,4500.0
13,2019,5492,"Smith, Keith",RB,atl,h,nor,0.4,4500.0
13,2019,5719,"Hill, Justice",RB,bal,h,sfo,0.3,4500.0
13,2019,2899,"Murray, Latavius",RB,nor,a,atl,0.2,6200.0
13,2019,5588,"Penny, Elijhaa",RB,nyg,h,gnb,0.2,4500.0
13,2019,5644,"Armah, Alex",RB,car,h,was,0.2,4500.0
13,2019,5626,"Logan, T.J.",RB,tam,a,jac,0.2,4500.0
13,2019,5669,"Turner, De'Lance",RB,mia,h,phi,0.0,4500.0
13,2019,5662,"Boone, Mike",RB,min,a,sea,0.0,4500.0
13,2019,5483,"Washington, Dwayne",RB,nor,a,atl,0.0,4500.0
13,2019,5735,"Bonnafon, Reggie",RB,car,h,was,0.0,4500.0
13,2019,5415,"Burton, Michael",RB,was,a,car,0.0,4500.0
13,2019,5320,"Davis, Mike",RB,car,h,was,0.0,4500.0
13,2019,5762,"Gillaspia, Cullen",RB,hou,h,nwe,0.0,4500.0
13,2019,5737,"Cox, Chandler",RB,mia,h,phi,0.0,4500.0
13,2019,2995,"Abdullah, Ameer",RB,min,a,sea,0.0,4800.0
13,2019,5624,"Scott, Boston",RB,phi,a,mia,0.0,5200.0
13,2019,5573,"Edmunds, Trey",RB,pit,h,cle,0.0,4800.0
13,2019,2974,"Perry, Senorise",RB,buf,a,dal,0.0,4500.0
13,2019,2874,"Bolden, Brandon",RB,nwe,a,hou,0.0,4500.0
13,2019,5746,"Johnson, D'Ernest",RB,cle,a,pit,0.0,4500.0
13,2019,5763,"Howell, Buddy",RB,hou,h,nwe,0.0,4500.0
13,2019,5628,"Ballage, Kalen",RB,mia,h,phi,0.0,5300.0
13,2019,5468,"Booker, Devontae",RB,den,h,lac,0.0,4500.0
13,2019,5722,"Ollison, Qadree",RB,atl,h,nor,0.0,5800.0
13,2019,5504,"Watt, Derek",RB,lac,a,den,0.0,4500.0
13,2019,5683,"Hilliard, Dontrell",RB,cle,a,pit,0.0,4600.0
13,2019,5745,"Armstead, Ryquell",RB,jac,h,tam,0.0,4500.0
13,2019,5619,"Edmonds, Chase",RB,ari,h,lar,0.0,5000.0
13,2019,2820,"Jones, Taiwan",RB,hou,h,nwe,0.0,4500.0
13,2019,2908,"Juszczyk, Kyle",RB,sfo,a,bal,0.0,4600.0
13,2019,2913,"Olawale, Jamize",RB,dal,h,buf,0.0,4500.0
13,2019,5517,"Vitale, Dan",RB,gnb,a,nyg,0.0,4500.0
13,2019,5510,"Pope, Troymaine",RB,lac,a,den,-2.0,5000.0
13,2019,5380,"Parker, DeVante",WR,mia,h,phi,31.4,6000.0
13,2019,5153,"Jeffery, Alshon",WR,phi,a,mia,24.2,6500.0
13,2019,5554,"Golladay, Kenny",WR,det,h,chi,23.8,7100.0
13,2019,5217,"Woods, Robert",WR,lar,a,ari,23.7,7100.0
13,2019,5637,"Sutton, Courtland",WR,den,h,lac,21.4,6600.0
13,2019,5263,"Adams, Davante",WR,gnb,a,nyg,21.4,8000.0
13,2019,5163,"Beasley, Cole",WR,buf,a,dal,20.0,5800.0
13,2019,5635,"Washington, James",WR,pit,h,cle,19.1,6200.0
13,2019,3826,"Edelman, Julian",WR,nwe,a,hou,18.9,7500.0
13,2019,5258,"Robinson, Allen",WR,chi,a,det,18.6,7700.0
13,2019,5632,"Miller, Anthony",WR,chi,a,det,18.5,5300.0
13,2019,5711,"Lazard, Allen",WR,gnb,a,nyg,17.8,5400.0
13,2019,5603,"Westbrook, Dede",WR,jac,h,tam,16.5,5700.0
13,2019,5633,"Moore, D.J.",WR,car,h,was,16.2,6800.0
13,2019,5198,"Allen, Keenan",WR,lac,a,den,15.8,6800.0
13,2019,5552,"Kupp, Cooper",WR,lar,a,ari,15.5,7800.0
13,2019,5556,"Samuel, Curtis",WR,car,h,was,14.5,5800.0
13,2019,5455,"Boyd, Tyler",WR,cin,h,nyj,14.4,6000.0
13,2019,5647,"Pascal, Zach",WR,ind,h,ten,14.4,5400.0
13,2019,5594,"Williams, Mike",WR,lac,a,den,14.2,5700.0
13,2019,5680,"Gage, Russell",WR,atl,h,nor,13.7,5400.0
13,2019,5502,"Anderson, Robby",WR,nyj,a,cin,13.6,6100.0
13,2019,5212,"Stills, Kenny",WR,hou,h,nwe,13.6,5000.0
13,2019,5655,"Moore, David",WR,sea,h,min,13.5,4700.0
13,2019,5206,"Hopkins, DeAndre",WR,hou,h,nwe,13.14,8300.0
13,2019,5631,"Ridley, Calvin",WR,atl,h,nor,13.1,6500.0
13,2019,5726,"Samuel, Deebo",WR,sfo,a,bal,13.1,5600.0
13,2019,5376,"Cooper, Amari",WR,dal,h,buf,12.5,7900.0
13,2019,5453,"Treadwell, Laquon",WR,min,a,sea,12.3,4700.0
13,2019,5456,"Shepard, Sterling",WR,nyg,h,gnb,11.5,5900.0
13,2019,5168,"Jones, Marvin",WR,det,h,chi,11.5,6400.0
13,2019,5379,"Perriman, Breshad",WR,tam,a,jac,11.2,4900.0
13,2019,5335,"Landry, Jarvis",WR,cle,a,pit,10.6,7400.0
13,2019,5520,"Raymond, Kalif",WR,ten,a,ind,10.5,4700.0
13,2019,5264,"Brown, John",WR,buf,a,dal,9.22,6600.0
13,2019,5339,"Wilson, Albert",WR,mia,h,phi,8.8,4700.0
13,2019,5790,"Blake, Christian",WR,atl,h,nor,8.7,4500.0
13,2019,5696,"Tate, Auden",WR,cin,h,nyj,8.6,5200.0
13,2019,3501,"Fitzgerald, Larry",WR,ari,h,lar,8.6,5700.0
13,2019,5725,"Metcalf, D.K.",WR,sea,h,min,8.5,6300.0
13,2019,5671,"Wims, Javon",WR,chi,a,det,8.1,4500.0
13,2019,5797,"Bryant, Ventell",WR,dal,h,buf,8.0,4500.0
13,2019,5732,"Arcega-Whiteside, JJ",WR,phi,a,mia,8.0,4900.0
13,2019,5412,"Humphries, Adam",WR,ten,a,ind,7.8,5300.0
13,2019,5459,"Thomas, Michael",WR,nor,a,atl,7.8,9200.0
13,2019,5634,"Gallup, Michael",WR,dal,h,buf,7.8,6800.0
13,2019,5385,"Conley, Chris",WR,jac,h,tam,7.7,6000.0
13,2019,5378,"Agholor, Nelson",WR,phi,a,mia,7.6,4800.0
13,2019,5485,"Hill, Tyreek",WR,kan,h,oak,7.6,8300.0
13,2019,5587,"Johnson, Marcus",WR,ind,h,ten,7.5,4900.0
13,2019,5767,"Slayton, Darius",WR,nyg,h,gnb,7.4,6300.0
13,2019,5253,"Evans, Mike",WR,tam,a,jac,7.3,7700.0
13,2019,5424,"Diggs, Stefon",WR,min,a,sea,7.2,7900.0
13,2019,5579,"Godwin, Chris",WR,tam,a,jac,7.0,8200.0
13,2019,5125,"Cobb, Randall",WR,dal,h,buf,6.8,6000.0
13,2019,5751,"Harmon, Kelvin",WR,was,a,car,6.6,4800.0
13,2019,3983,"Sanders, Emmanuel",WR,sfo,a,bal,6.1,6400.0
13,2019,5749,"Meyers, Jakobi",WR,nwe,a,hou,6.1,5100.0
13,2019,5728,"Brown, A.J.",WR,ten,a,ind,6.0,5300.0
13,2019,5582,"Reynolds, Josh",WR,lar,a,ari,5.9,5300.0
13,2019,5598,"Bourne, Kendrick",WR,sfo,a,bal,5.7,4600.0
13,2019,5659,"Chark, D.J.",WR,jac,h,tam,5.7,6900.0
13,2019,5188,"Wright, Jarius",WR,car,h,was,4.9,4600.0
13,2019,5574,"McKenzie, Isaiah",WR,buf,a,dal,4.9,4800.0
13,2019,5341,"Hurns, Allen",WR,mia,h,phi,4.8,5100.0
13,2019,5268,"Latimer, Cody",WR,nyg,h,gnb,4.8,4600.0
13,2019,3851,"Amendola, Danny",WR,det,h,chi,4.7,5400.0
13,2019,5462,"Cooper, Pharoh",WR,ari,h,lar,4.6,5100.0
13,2019,5753,"Sims Jr., Steven",WR,was,a,car,4.4,4600.0
13,2019,5323,"Beckham Jr., Odell",WR,cle,a,pit,4.4,7300.0
13,2019,5387,"Hardy, Justin",WR,atl,h,nor,4.3,4600.0
13,2019,5636,"Kirk, Christian",WR,ari,h,lar,3.8,6100.0
13,2019,3997,"Thomas, Demaryius",WR,nyj,a,cin,3.8,5200.0
13,2019,5754,"Johnson, Diontae",WR,pit,h,cle,3.6,5300.0
13,2019,5255,"Cooks, Brandin",WR,lar,a,ari,3.4,6700.0
13,2019,5792,"Jones, Tevin",WR,dal,h,buf,3.3,5100.0
13,2019,5653,"Smith, Vyncint",WR,nyj,a,cin,3.3,4600.0
13,2019,5649,"Foster, Robert",WR,buf,a,dal,3.2,4900.0
13,2019,5199,"Austin, Tavon",WR,dal,h,buf,3.2,4500.0
13,2019,5480,"Erickson, Alex",WR,cin,h,nyj,3.1,4700.0
13,2019,5511,"Allison, Geronimo",WR,gnb,a,nyg,3.0,4900.0
13,2019,5159,"Sanu, Mohamed",WR,nwe,a,hou,2.9,5800.0
13,2019,5550,"Davis, Corey",WR,ten,a,ind,2.8,5200.0
13,2019,5384,"Dorsett, Phillip",WR,nwe,a,hou,2.5,5400.0
13,2019,5557,"Jones, Zay",WR,oak,a,kan,2.4,4700.0
13,2019,5639,"Smith, Tre'Quan",WR,nor,a,atl,2.4,4500.0
13,2019,5796,"Hollister, Cody",WR,ten,a,ind,2.3,4500.0
13,2019,5640,"Hamilton, DaeSean",WR,den,h,lac,2.2,4700.0
13,2019,5757,"McLaurin, Terry",WR,was,a,car,1.8,5800.0
13,2019,5798,"Dulin, Ashton",WR,ind,h,ten,1.8,4500.0
13,2019,5410,"Crowder, Jamison",WR,nyj,a,cin,1.8,6300.0
13,2019,5287,"Snead, Willie",WR,bal,h,sfo,1.7,4600.0
13,2019,5795,"Scott, Da'Mari",WR,nyg,h,gnb,1.6,
13,2019,5570,"Cole, Keelan",WR,jac,h,tam,1.6,5100.0
13,2019,5770,"Doss, Keelan",WR,oak,a,kan,1.6,4600.0
13,2019,5165,"Gordon, Josh",WR,sea,h,min,1.5,4800.0
13,2019,5432,"Williams, Tyrell",WR,oak,a,kan,1.4,6200.0
13,2019,5454,"Fuller, Will",WR,hou,h,nwe,1.3,6600.0
13,2019,5773,"Patton, Andre",WR,lac,a,den,1.3,4500.0
13,2019,5787,"Walker, Michael",WR,jac,h,tam,1.1,4500.0
13,2019,5229,"Brown, Jaron",WR,sea,h,min,1.1,4600.0
13,2019,5408,"Roberts, Seth",WR,bal,h,sfo,1.0,4700.0
13,2019,5793,"Ward, Greg",WR,phi,a,mia,1.0,5300.0
13,2019,5641,"Berrios, Braxton",WR,nyj,a,cin,1.0,4500.0
13,2019,5750,"Cain, Deon",WR,pit,h,cle,1.0,4800.0
13,2019,5727,"Hardman, Mecole",WR,kan,h,oak,0.9,5600.0
13,2019,5747,"Johnson, Olabisi",WR,min,a,sea,0.6,5000.0
13,2019,5730,"Brown, Marquise",WR,bal,h,sfo,0.6,5600.0
13,2019,5748,"Boykin, Miles",WR,bal,h,sfo,0.0,4700.0
13,2019,5578,"Hollins, Mack",WR,phi,a,mia,0.0,4500.0
13,2019,5252,"Watkins, Sammy",WR,kan,h,oak,0.0,6100.0
13,2019,5759,"Pringle, Byron",WR,kan,h,oak,0.0,4600.0
13,2019,3670,"Ginn Jr., Ted",WR,nor,a,atl,0.0,5200.0
13,2019,5386,"Lockett, Tyler",WR,sea,h,min,0.0,7000.0
13,2019,5479,"Moore, Chris",WR,bal,h,sfo,0.0,4600.0
