,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
19383,Darrius Shepherd,GB,8,MIN,1.1,WR,31.0,1.52,4500,5,1.3,2020,-6.5,50.0,31.5,Home
19384,Marcedes Lewis,GB,8,MIN,0.0,TE,16.0,2.02,4400,6,2.1,2020,-6.5,50.0,31.5,Home
19385,Robert Woods,LAR,8,MIA,24.9,WR,15.0,12.63,7000,8,11.7,2020,-3.5,45.5,26.25,Away
19386,Cooper Kupp,LAR,8,MIA,16.5,WR,15.0,12.34,7300,8,10.5,2020,-3.5,45.5,26.25,Away
19387,Jared Goff,LAR,8,MIA,12.2,QB,10.0,18.67,7300,8,19.1,2020,-3.5,45.5,26.25,Away
19388,Malcolm Brown,LAR,8,MIA,6.7,RB,24.0,8.01,5200,8,8.2,2020,-3.5,45.5,26.25,Away
19389,Josh Reynolds,LAR,8,MIA,6.4,WR,15.0,5.39,5000,8,6.7,2020,-3.5,45.5,26.25,Away
19390,Darrell Henderson Jr.,LAR,8,MIA,6.3,RB,24.0,11.99,6100,8,11.5,2020,-3.5,45.5,26.25,Away
19391,Cam Akers,LAR,8,MIA,5.9,RB,24.0,1.76,5000,6,2.4,2020,-3.5,45.5,26.25,Away
19392,Gerald Everett,LAR,8,MIA,5.7,TE,2.0,4.98,4500,8,5.3,2020,-3.5,45.5,26.25,Away
19393,Van Jefferson,LAR,8,MIA,3.3,WR,15.0,2.5,4700,8,1.9,2020,-3.5,45.5,26.25,Away
19394,Tyler Higbee,LAR,8,MIA,2.4,TE,2.0,6.82,5700,7,8.5,2020,-3.5,45.5,26.25,Away
19395,Nsimba Webster,LAR,8,MIA,0.0,WR,15.0,0.07,4500,8,0.0,2020,-3.5,45.5,26.25,Away
19397,Johnny Mundt,LAR,8,MIA,0.0,TE,2.0,1.32,4000,8,1.0,2020,-3.5,45.5,26.25,Away
19398,Matthew Stafford,DET,8,IND,23.44,QB,1.0,18.53,7200,7,18.0,2020,3.0,49.5,21.75,Home
19399,Marvin Jones Jr.,DET,8,IND,17.4,WR,14.0,7.87,5500,7,6.3,2020,3.0,49.5,21.75,Home
19400,Marvin Hall,DET,8,IND,13.3,WR,14.0,1.55,4600,7,2.2,2020,3.0,49.5,21.75,Home
19401,T.J. Hockenson,DET,8,IND,10.0,TE,1.0,8.66,6000,7,10.4,2020,3.0,49.5,21.75,Home
19402,Kerryon Johnson,DET,8,IND,8.5,RB,6.0,2.2,4900,7,3.0,2020,3.0,49.5,21.75,Home
19403,Danny Amendola,DET,8,IND,6.9,WR,14.0,5.29,4900,7,5.8,2020,3.0,49.5,21.75,Home
19404,D'Andre Swift,DET,8,IND,3.8,RB,6.0,12.33,6300,7,12.3,2020,3.0,49.5,21.75,Home
19405,Jesse James,DET,8,IND,2.8,TE,1.0,2.2,4500,7,2.4,2020,3.0,49.5,21.75,Home
19406,Adrian Peterson,DET,8,IND,1.7,RB,6.0,6.81,5400,7,8.6,2020,3.0,49.5,21.75,Home
19407,Isaac Nauta,DET,8,IND,0.0,TE,1.0,0.61,4000,3,0.4,2020,3.0,49.5,21.75,Home
19408,Kenny Golladay,DET,8,IND,0.0,WR,14.0,13.06,7600,5,14.0,2020,3.0,49.5,21.75,Home
19409,Justin Herbert,LAC,8,DEN,23.22,QB,22.0,20.43,7700,6,25.8,2020,-3.5,44.5,25.75,Away
19410,Mike Williams,LAC,8,DEN,18.5,WR,13.0,9.04,5900,6,8.0,2020,-3.5,44.5,25.75,Away
19411,Keenan Allen,LAC,8,DEN,17.2,WR,13.0,14.61,7400,7,13.4,2020,-3.5,44.5,25.75,Away
19412,Justin Jackson,LAC,8,DEN,15.7,RB,2.0,9.1,5800,5,5.8,2020,-3.5,44.5,25.75,Away
19413,Troymaine Pope,LAC,8,DEN,12.0,RB,2.0,0.33,4500,3,0.3,2020,-3.5,44.5,25.75,Away
19414,Gabe Nabers,LAC,8,DEN,6.7,RB,2.0,0.22,4500,7,0.2,2020,-3.5,44.5,25.75,Away
19415,Hunter Henry,LAC,8,DEN,5.3,TE,11.0,9.53,5600,7,7.9,2020,-3.5,44.5,25.75,Away
19416,Joshua Kelley,LAC,8,DEN,3.0,RB,2.0,9.01,5900,7,7.2,2020,-3.5,44.5,25.75,Away
19417,Jalen Guyton,LAC,8,DEN,0.8,WR,13.0,4.58,5100,7,7.9,2020,-3.5,44.5,25.75,Away
19418,Stephen Anderson,LAC,8,DEN,0.0,TE,11.0,0.49,4000,7,0.0,2020,-3.5,44.5,25.75,Away
19419,Donald Parham Jr.,LAC,8,DEN,0.0,TE,11.0,2.05,4600,4,5.7,2020,-3.5,44.5,25.75,Away
19420,Joe Reed,LAC,8,DEN,0.0,WR,13.0,1.76,4600,5,2.1,2020,-3.5,44.5,25.75,Away
19421,Corey Davis,TEN,8,CIN,22.8,WR,18.0,9.99,5400,5,11.6,2020,-7.0,50.5,32.25,Away
19422,Ryan Tannehill,TEN,8,CIN,18.32,QB,18.0,20.66,7500,7,22.7,2020,-7.0,50.5,32.25,Away
19423,Derrick Henry,TEN,8,CIN,17.2,RB,19.0,18.9,9500,7,20.2,2020,-7.0,50.5,32.25,Away
19424,A.J. Brown,TEN,8,CIN,10.4,WR,18.0,13.4,7500,5,17.2,2020,-7.0,50.5,32.25,Away
19425,Jeremy McNichols,TEN,8,CIN,4.9,RB,19.0,2.69,4500,7,2.1,2020,-7.0,50.5,32.25,Away
19426,Anthony Firkser,TEN,8,CIN,4.6,TE,30.0,4.47,4800,7,5.7,2020,-7.0,50.5,32.25,Away
19427,Jonnu Smith,TEN,8,CIN,3.9,TE,30.0,9.2,6100,7,10.7,2020,-7.0,50.5,32.25,Away
19428,Kalif Raymond,TEN,8,CIN,1.6,WR,18.0,3.18,4800,7,3.6,2020,-7.0,50.5,32.25,Away
19429,Khari Blasingame,TEN,8,CIN,1.0,RB,19.0,0.35,4500,6,0.2,2020,-7.0,50.5,32.25,Away
19430,Adam Humphries,TEN,8,CIN,0.0,WR,18.0,7.1,5000,6,9.0,2020,-7.0,50.5,32.25,Away
19431,MyCole Pruitt,TEN,8,CIN,0.0,TE,30.0,1.44,4000,5,2.3,2020,-7.0,50.5,32.25,Away
19432,Nick Westbrook-Ikhine,TEN,8,CIN,0.0,WR,18.0,0.44,4500,5,0.8,2020,-7.0,50.5,32.25,Away
19433,Philip Rivers,IND,8,DET,22.28,QB,16.0,16.98,6900,7,14.3,2020,-3.0,49.5,27.75,Away
19434,Jordan Wilkins,IND,8,DET,19.8,RB,29.0,2.94,4600,7,2.1,2020,-3.0,49.5,27.75,Away
19435,Nyheim Hines,IND,8,DET,19.7,RB,29.0,6.99,4900,7,7.7,2020,-3.0,49.5,27.75,Away
19436,Jack Doyle,IND,8,DET,8.8,TE,4.0,4.39,4800,6,3.3,2020,-3.0,49.5,27.75,Away
19437,Trey Burton,IND,8,DET,8.6,TE,4.0,7.14,5300,4,9.4,2020,-3.0,49.5,27.75,Away
19438,Zach Pascal,IND,8,DET,5.9,WR,23.0,7.36,5200,7,6.6,2020,-3.0,49.5,27.75,Away
19439,Mo Alie-Cox,IND,8,DET,5.2,TE,4.0,2.46,5000,6,7.4,2020,-3.0,49.5,27.75,Away
19440,Marcus Johnson,IND,8,DET,4.9,WR,23.0,5.8,4500,4,7.8,2020,-3.0,49.5,27.75,Away
19441,Jonathan Taylor,IND,8,DET,4.1,RB,29.0,15.23,7300,7,13.2,2020,-3.0,49.5,27.75,Away
19442,T.Y. Hilton,IND,8,DET,1.9,WR,23.0,8.49,5500,7,5.7,2020,-3.0,49.5,27.75,Away
19443,Ashton Dulin,IND,8,DET,1.8,WR,23.0,1.06,4500,7,0.9,2020,-3.0,49.5,27.75,Away
19444,Michael Pittman Jr.,IND,8,DET,1.1,WR,23.0,4.66,4500,4,3.9,2020,-3.0,49.5,27.75,Away
19446,Giovani Bernard,CIN,8,TEN,21.3,RB,22.0,13.51,5900,8,6.9,2020,7.0,50.5,18.25,Home
19447,Joe Burrow,CIN,8,TEN,18.86,QB,19.0,19.63,7600,8,19.4,2020,7.0,50.5,18.25,Home
19448,Tyler Boyd,CIN,8,TEN,16.6,WR,27.0,12.58,6400,8,13.0,2020,7.0,50.5,18.25,Home
19449,Tee Higgins,CIN,8,TEN,11.4,WR,27.0,10.95,6000,8,10.7,2020,7.0,50.5,18.25,Home
19450,Auden Tate,CIN,8,TEN,10.0,WR,27.0,1.47,4600,6,1.5,2020,7.0,50.5,18.25,Home
19451,Samaje Perine,CIN,8,TEN,9.9,RB,22.0,2.81,4700,8,0.2,2020,7.0,50.5,18.25,Home
19452,A.J. Green,CIN,8,TEN,2.9,WR,27.0,10.08,5800,8,6.3,2020,7.0,50.5,18.25,Home
19453,Cethan Carter,CIN,8,TEN,0.7,TE,24.0,0.77,4000,7,0.6,2020,7.0,50.5,18.25,Home
19454,Mike Thomas,CIN,8,TEN,0.0,WR,27.0,2.62,4500,8,3.4,2020,7.0,50.5,18.25,Home
19455,Trayveon Williams,CIN,8,TEN,0.0,RB,22.0,1.01,4600,2,0.0,2020,7.0,50.5,18.25,Home
19456,Alex Erickson,CIN,8,TEN,0.0,WR,27.0,0.47,4600,8,0.3,2020,7.0,50.5,18.25,Home
19457,Drew Sample,CIN,8,TEN,0.0,TE,24.0,5.43,4600,8,3.8,2020,7.0,50.5,18.25,Home
19458,Mason Schreck,CIN,8,TEN,0.0,TE,24.0,1.09,4000,6,0.0,2020,7.0,50.5,18.25,Home
19459,Drew Lock,DEN,8,LAC,20.82,QB,30.0,15.01,7000,5,8.1,2020,3.5,44.5,18.75,Home
19460,DaeSean Hamilton,DEN,8,LAC,16.2,WR,10.0,3.95,4600,7,1.4,2020,3.5,44.5,18.75,Home
19461,Phillip Lindsay,DEN,8,LAC,15.1,RB,13.0,6.94,6000,4,7.3,2020,3.5,44.5,18.75,Home
19462,Jerry Jeudy,DEN,8,LAC,9.3,WR,10.0,8.7,5600,7,7.4,2020,3.5,44.5,18.75,Home
19463,Noah Fant,DEN,8,LAC,8.2,TE,23.0,8.59,5700,6,10.1,2020,3.5,44.5,18.75,Home
19464,Melvin Gordon III,DEN,8,LAC,7.7,RB,13.0,11.64,6700,6,14.2,2020,3.5,44.5,18.75,Home
19465,Albert Okwuegbunam,DEN,8,LAC,7.4,TE,23.0,4.37,4700,3,7.5,2020,3.5,44.5,18.75,Home
19466,Nick Vannett,DEN,8,LAC,0.0,TE,23.0,1.44,4000,6,1.2,2020,3.5,44.5,18.75,Home
19467,Royce Freeman,DEN,8,LAC,0.0,RB,13.0,2.69,5100,7,2.7,2020,3.5,44.5,18.75,Home
19469,Tyrie Cleveland,DEN,8,LAC,0.0,WR,10.0,0.21,4500,6,0.2,2020,3.5,44.5,18.75,Home
19470,Alvin Kamara,NO,8,CHI,20.8,RB,14.0,18.51,9000,7,24.6,2020,-4.0,43.0,25.5,Away
19471,Drew Brees,NO,8,CHI,19.6,QB,2.0,17.4,7600,7,19.3,2020,-4.0,43.0,25.5,Away
19472,Jared Cook,NO,8,CHI,13.6,TE,18.0,8.62,5800,6,9.0,2020,-4.0,43.0,25.5,Away
19473,Taysom Hill,NO,8,CHI,13.5,QB,2.0,1.88,4700,7,2.4,2020,-4.0,43.0,25.5,Away
19474,Tre'Quan Smith,NO,8,CHI,6.8,WR,3.0,9.23,5300,7,7.8,2020,-4.0,43.0,25.5,Away
19475,Latavius Murray,NO,8,CHI,4.6,RB,14.0,7.21,5100,7,8.3,2020,-4.0,43.0,25.5,Away
19476,Deonte Harris,NO,8,CHI,3.2,WR,3.0,6.29,4700,6,4.9,2020,-4.0,43.0,25.5,Away
19477,Austin Carr,NO,8,CHI,1.5,WR,3.0,2.0,4500,3,0.6,2020,-4.0,43.0,25.5,Away
19478,Josh Hill,NO,8,CHI,1.2,TE,18.0,2.06,4200,7,0.7,2020,-4.0,43.0,25.5,Away
19479,Juwan Johnson,NO,8,CHI,1.0,WR,3.0,0.46,4500,2,0.0,2020,-4.0,43.0,25.5,Away
19480,Tommylee Lewis,NO,8,CHI,1.0,WR,3.0,0.03,4500,1,1.0,2020,-4.0,43.0,25.5,Away
19481,Michael Burton,NO,8,CHI,0.1,RB,14.0,0.46,4500,7,0.2,2020,-4.0,43.0,25.5,Away
19482,Dwayne Washington,NO,8,CHI,0.0,RB,14.0,0.31,4500,5,0.0,2020,-4.0,43.0,25.5,Away
19483,Adam Trautman,NO,8,CHI,0.0,TE,18.0,1.92,4200,6,1.0,2020,-4.0,43.0,25.5,Away
19484,Zack Moss,BUF,8,NE,20.1,RB,23.0,7.81,5400,5,5.9,2020,-4.5,40.5,24.75,Home
19485,Josh Allen,BUF,8,NE,13.46,QB,4.0,21.05,8200,8,24.4,2020,-4.5,40.5,24.75,Home
19486,Stefon Diggs,BUF,8,NE,12.2,WR,17.0,13.66,7100,8,14.6,2020,-4.5,40.5,24.75,Home
19487,Devin Singletary,BUF,8,NE,9.7,RB,23.0,9.22,5700,8,8.7,2020,-4.5,40.5,24.75,Home
19488,Cole Beasley,BUF,8,NE,3.4,WR,17.0,9.44,5300,8,11.2,2020,-4.5,40.5,24.75,Home
19489,John Brown,BUF,8,NE,2.6,WR,17.0,8.45,5600,6,7.7,2020,-4.5,40.5,24.75,Home
19490,Tyler Kroft,BUF,8,NE,1.6,TE,6.0,4.44,4800,8,4.0,2020,-4.5,40.5,24.75,Home
19491,Reggie Gilliam,BUF,8,NE,0.0,TE,6.0,1.65,4200,8,1.2,2020,-4.5,40.5,24.75,Home
19492,Isaiah McKenzie,BUF,8,NE,0.0,WR,17.0,2.67,4600,8,3.5,2020,-4.5,40.5,24.75,Home
19493,Andre Roberts,BUF,8,NE,0.0,WR,17.0,0.04,4500,8,0.1,2020,-4.5,40.5,24.75,Home
19494,Lee Smith,BUF,8,NE,0.0,TE,6.0,1.03,4100,3,3.3,2020,-4.5,40.5,24.75,Home
19495,Gabriel Davis,BUF,8,NE,0.0,WR,17.0,3.03,4900,8,5.7,2020,-4.5,40.5,24.75,Home
19496,Taiwan Jones,BUF,8,NE,0.0,RB,23.0,0.36,4500,8,0.0,2020,-4.5,40.5,24.75,Home
19497,Curtis Samuel,CAR,8,ATL,19.4,WR,28.0,8.04,5400,7,8.1,2020,-2.0,51.0,27.5,Home
19498,Teddy Bridgewater,CAR,8,ATL,13.04,QB,32.0,19.74,7300,8,17.6,2020,-2.0,51.0,27.5,Home
19499,Mike Davis,CAR,8,ATL,8.2,RB,14.0,17.05,8400,8,13.2,2020,-2.0,51.0,27.5,Home
19500,Robby Anderson,CAR,8,ATL,7.3,WR,28.0,13.1,6600,8,13.3,2020,-2.0,51.0,27.5,Home
19501,Ian Thomas,CAR,8,ATL,4.3,TE,32.0,3.03,4700,8,2.1,2020,-2.0,51.0,27.5,Home
19502,Chris Manhertz,CAR,8,ATL,1.1,TE,32.0,0.99,4100,8,0.8,2020,-2.0,51.0,27.5,Home
19503,P.J. Walker,CAR,8,ATL,0.12,QB,32.0,0.06,6000,1,1.5,2020,-2.0,51.0,27.5,Home
19505,Trenton Cannon,CAR,8,ATL,0.0,RB,14.0,1.41,5000,6,0.9,2020,-2.0,51.0,27.5,Home
19506,Pharoh Cooper,CAR,8,ATL,0.0,WR,28.0,0.51,4500,8,0.2,2020,-2.0,51.0,27.5,Home
19507,Alex Armah,CAR,8,ATL,0.0,RB,14.0,1.03,4500,8,0.4,2020,-2.0,51.0,27.5,Home
19508,Brandon Zylstra,CAR,8,ATL,0.0,WR,28.0,0.54,4500,8,0.1,2020,-2.0,51.0,27.5,Home
19509,Brandon Aiyuk,SF,8,SEA,19.1,WR,32.0,11.26,5900,7,10.5,2020,3.0,53.5,23.75,Away
19510,Nick Mullens,SF,8,SEA,17.52,QB,32.0,0.16,6200,4,9.1,2020,3.0,53.5,23.75,Away
19511,Kendrick Bourne,SF,8,SEA,12.1,WR,32.0,8.22,5000,8,5.9,2020,3.0,53.5,23.75,Away
19512,Jerick McKinnon,SF,8,SEA,11.9,RB,12.0,6.17,6000,8,9.3,2020,3.0,53.5,23.75,Away
19513,JaMycal Hasty,SF,8,SEA,9.6,RB,12.0,8.16,5600,6,2.8,2020,3.0,53.5,23.75,Away
19514,Ross Dwelley,SF,8,SEA,8.1,TE,3.0,0.85,4200,8,1.1,2020,3.0,53.5,23.75,Away
19515,George Kittle,SF,8,SEA,4.9,TE,3.0,13.78,7700,6,14.9,2020,3.0,53.5,23.75,Away
19516,Trent Taylor,SF,8,SEA,4.7,WR,32.0,3.85,4500,8,1.1,2020,3.0,53.5,23.75,Away
19517,Kyle Juszczyk,SF,8,SEA,3.1,RB,12.0,3.55,4500,8,4.1,2020,3.0,53.5,23.75,Away
19518,Jimmy Garoppolo,SF,8,SEA,2.76,QB,32.0,18.3,6600,6,13.3,2020,3.0,53.5,23.75,Away
19519,Tevin Coleman,SF,8,SEA,2.0,RB,12.0,6.45,5000,3,4.0,2020,3.0,53.5,23.75,Away
19520,Charlie Woerner,SF,8,SEA,0.0,TE,3.0,1.24,4000,8,0.0,2020,3.0,53.5,23.75,Away
19521,River Cracraft,SF,8,SEA,0.0,WR,32.0,0.19,4500,1,0.6,2020,3.0,53.5,23.75,Away
19522,Dante Pettis,SF,8,SEA,-2.0,WR,32.0,0.74,4500,5,0.0,2020,3.0,53.5,23.75,Away
19523,Tom Brady,TB,8,NYG,19.06,QB,11.0,19.77,7700,8,22.2,2020,-12.5,45.0,35.0,Away
19524,Mike Evans,TB,8,NYG,14.0,WR,23.0,12.78,7100,8,11.5,2020,-12.5,45.0,35.0,Away
19525,Rob Gronkowski,TB,8,NYG,12.1,TE,8.0,9.47,5600,8,7.3,2020,-12.5,45.0,35.0,Away
19526,Leonard Fournette,TB,8,NYG,8.6,RB,19.0,9.84,5900,6,8.8,2020,-12.5,45.0,35.0,Away
19527,Scotty Miller,TB,8,NYG,5.7,WR,23.0,9.66,5600,8,8.6,2020,-12.5,45.0,35.0,Away
19528,Ronald Jones II,TB,8,NYG,4.6,RB,19.0,11.76,6300,8,13.2,2020,-12.5,45.0,35.0,Away
19529,Cameron Brate,TB,8,NYG,4.5,TE,8.0,2.22,4800,8,2.3,2020,-12.5,45.0,35.0,Away
19530,Tyler Johnson,TB,8,NYG,4.5,WR,23.0,6.21,5200,6,4.5,2020,-12.5,45.0,35.0,Away
19531,Antony Auclair,TB,8,NYG,0.0,TE,8.0,0.56,4000,2,0.0,2020,-12.5,45.0,35.0,Away
19532,Justin Watson,TB,8,NYG,0.0,WR,23.0,2.51,4600,6,2.6,2020,-12.5,45.0,35.0,Away
19533,Tanner Hudson,TB,8,NYG,0.0,TE,8.0,2.0,4000,7,0.5,2020,-12.5,45.0,35.0,Away
19534,Ke'Shawn Vaughn,TB,8,NYG,0.0,RB,19.0,0.99,4900,6,2.7,2020,-12.5,45.0,35.0,Away
19535,Matt Ryan,ATL,8,CAR,18.94,QB,5.0,18.44,8000,8,19.3,2020,2.0,51.0,23.5,Away
19536,Julio Jones,ATL,8,CAR,17.2,WR,4.0,14.82,8300,6,14.4,2020,2.0,51.0,23.5,Away
19537,Todd Gurley II,ATL,8,CAR,10.6,RB,28.0,15.89,7100,8,15.0,2020,2.0,51.0,23.5,Away
19538,Hayden Hurst,ATL,8,CAR,7.9,TE,10.0,7.79,5900,8,8.6,2020,2.0,51.0,23.5,Away
19539,Brian Hill,ATL,8,CAR,7.4,RB,28.0,5.49,5200,8,5.4,2020,2.0,51.0,23.5,Away
19540,Calvin Ridley,ATL,8,CAR,5.7,WR,4.0,14.55,8400,8,17.3,2020,2.0,51.0,23.5,Away
19541,Russell Gage,ATL,8,CAR,3.5,WR,4.0,7.11,5300,8,7.9,2020,2.0,51.0,23.5,Away
19542,Christian Blake,ATL,8,CAR,2.4,WR,4.0,0.79,4800,8,1.0,2020,2.0,51.0,23.5,Away
19543,Qadree Ollison,ATL,8,CAR,0.3,RB,28.0,1.18,4500,2,0.0,2020,2.0,51.0,23.5,Away
19545,Jaeden Graham,ATL,8,CAR,0.0,TE,10.0,0.75,4000,8,0.2,2020,2.0,51.0,23.5,Away
19546,Brandon Powell,ATL,8,CAR,0.0,WR,4.0,0.44,4700,8,0.7,2020,2.0,51.0,23.5,Away
19547,Olamide Zaccheaus,ATL,8,CAR,0.0,WR,4.0,2.74,4900,8,3.1,2020,2.0,51.0,23.5,Away
19548,Luke Stocker,ATL,8,CAR,0.0,TE,10.0,0.77,4000,8,0.3,2020,2.0,51.0,23.5,Away
19549,Keith Smith,ATL,8,CAR,0.0,RB,28.0,0.49,4500,8,0.5,2020,2.0,51.0,23.5,Away
19550,Cam Newton,NE,8,BUF,18.36,QB,17.0,17.97,7400,6,19.3,2020,4.5,40.5,15.75,Away
19551,Damien Harris,NE,8,BUF,16.2,RB,18.0,7.54,5500,3,5.6,2020,4.5,40.5,15.75,Away
19552,Jakobi Meyers,NE,8,BUF,10.8,WR,8.0,6.86,4500,5,2.3,2020,4.5,40.5,15.75,Away
19553,Damiere Byrd,NE,8,BUF,5.4,WR,8.0,6.73,4900,6,4.4,2020,4.5,40.5,15.75,Away
19554,James White,NE,8,BUF,4.5,RB,18.0,8.66,5300,4,6.3,2020,4.5,40.5,15.75,Away
19555,Rex Burkhead,NE,8,BUF,3.6,RB,18.0,6.19,5200,6,9.8,2020,4.5,40.5,15.75,Away
19556,Ryan Izzo,NE,8,BUF,3.4,TE,28.0,2.45,4100,6,2.1,2020,4.5,40.5,15.75,Away
19557,Isaiah Zuber,NE,8,BUF,1.8,WR,8.0,3.03,4500,3,1.7,2020,4.5,40.5,15.75,Away
19558,Gunner Olszewski,NE,8,BUF,0.6,WR,8.0,3.42,4500,3,0.0,2020,4.5,40.5,15.75,Away
19559,Matthew Slater,NE,8,BUF,0.0,WR,8.0,0.17,4500,6,0.0,2020,4.5,40.5,15.75,Away
19560,Jakob Johnson,NE,8,BUF,0.0,RB,18.0,1.33,4500,6,1.7,2020,4.5,40.5,15.75,Away
19561,Daniel Jones,NYG,8,TB,18.24,QB,2.0,16.43,6900,8,13.3,2020,12.5,45.0,10.0,Home
19562,Wayne Gallman,NYG,8,TB,12.7,RB,4.0,7.96,5400,7,4.4,2020,12.5,45.0,10.0,Home
19563,Sterling Shepard,NYG,8,TB,11.4,WR,9.0,9.42,5500,4,9.0,2020,12.5,45.0,10.0,Home
19564,Golden Tate,NYG,8,TB,10.82,WR,9.0,5.9,5500,7,5.9,2020,12.5,45.0,10.0,Home
19565,Evan Engram,NYG,8,TB,9.5,TE,15.0,8.32,5600,8,6.1,2020,12.5,45.0,10.0,Home
19566,Darius Slayton,NYG,8,TB,8.1,WR,9.0,10.05,6200,8,10.3,2020,12.5,45.0,10.0,Home
19567,Dion Lewis,NYG,8,TB,7.8,RB,4.0,3.98,4600,8,3.0,2020,12.5,45.0,10.0,Home
19569,Elijhaa Penny,NYG,8,TB,1.6,RB,4.0,0.32,4500,8,0.0,2020,12.5,45.0,10.0,Home
19570,Levine Toilolo,NYG,8,TB,1.4,TE,15.0,0.67,4000,8,0.3,2020,12.5,45.0,10.0,Home
19571,Kaden Smith,NYG,8,TB,1.1,TE,15.0,2.28,4200,8,1.6,2020,12.5,45.0,10.0,Home
19572,Austin Mack,NYG,8,TB,0.0,WR,9.0,0.27,4600,3,0.3,2020,12.5,45.0,10.0,Home
19573,Nick Foles,CHI,8,NO,17.88,QB,28.0,16.42,6700,6,13.9,2020,4.0,43.0,17.5,Home
19574,Allen Robinson II,CHI,8,NO,17.7,WR,22.0,12.64,6800,8,12.6,2020,4.0,43.0,17.5,Home
19575,Darnell Mooney,CHI,8,NO,15.4,WR,22.0,7.32,5200,8,5.7,2020,4.0,43.0,17.5,Home
19576,David Montgomery,CHI,8,NO,11.5,RB,8.0,11.35,5800,8,11.5,2020,4.0,43.0,17.5,Home
19577,Anthony Miller,CHI,8,NO,11.3,WR,22.0,6.69,5100,8,5.9,2020,4.0,43.0,17.5,Home
19578,Jimmy Graham,CHI,8,NO,2.3,TE,31.0,7.37,5400,8,8.7,2020,4.0,43.0,17.5,Home
19579,Cordarrelle Patterson,CHI,8,NO,1.5,WR,22.0,4.19,4700,8,2.9,2020,4.0,43.0,17.5,Home
19580,Javon Wims,CHI,8,NO,1.4,WR,22.0,0.79,4600,8,1.5,2020,4.0,43.0,17.5,Home
19581,Ryan Nall,CHI,8,NO,0.7,RB,8.0,1.06,4500,8,0.1,2020,4.0,43.0,17.5,Home
19582,Cole Kmet,CHI,8,NO,0.7,TE,31.0,2.45,4400,8,2.3,2020,4.0,43.0,17.5,Home
19583,Mitchell Trubisky,CHI,8,NO,0.3,QB,28.0,0.16,6400,4,17.4,2020,4.0,43.0,17.5,Home
19584,Demetrius Harris,CHI,8,NO,0.0,TE,31.0,2.17,4200,8,1.1,2020,4.0,43.0,17.5,Home
19585,J.P. Holtz,CHI,8,NO,0.0,TE,31.0,0.35,4000,8,0.0,2020,4.0,43.0,17.5,Home
19586,Lamar Jackson,BAL,8,PIT,16.82,QB,6.0,22.49,8300,7,21.3,2020,-4.0,46.0,27.0,Home
19587,Gus Edwards,BAL,8,PIT,14.7,RB,3.0,7.34,4600,7,4.6,2020,-4.0,46.0,27.0,Home
19588,Willie Snead IV,BAL,8,PIT,13.1,WR,25.0,4.0,4700,7,4.4,2020,-4.0,46.0,27.0,Home
19589,J.K. Dobbins,BAL,8,PIT,12.6,RB,3.0,9.0,5100,7,6.7,2020,-4.0,46.0,27.0,Home
19590,Miles Boykin,BAL,8,PIT,9.0,WR,25.0,4.43,4500,7,3.0,2020,-4.0,46.0,27.0,Home
19591,Marquise Brown,BAL,8,PIT,6.8,WR,25.0,11.38,5900,7,9.5,2020,-4.0,46.0,27.0,Home
19592,Mark Andrews,BAL,8,PIT,4.7,TE,5.0,10.46,7000,7,10.7,2020,-4.0,46.0,27.0,Home
19593,Devin Duvernay,BAL,8,PIT,4.4,WR,25.0,4.26,4800,7,4.0,2020,-4.0,46.0,27.0,Home
19594,Justice Hill,BAL,8,PIT,0.0,RB,3.0,1.02,4500,3,0.0,2020,-4.0,46.0,27.0,Home
19595,Patrick Ricard,BAL,8,PIT,0.0,RB,3.0,0.62,4500,7,1.2,2020,-4.0,46.0,27.0,Home
19596,Nick Boyle,BAL,8,PIT,0.0,TE,5.0,2.91,4100,7,3.8,2020,-4.0,46.0,27.0,Home
19597,Chris Moore,BAL,8,PIT,0.0,WR,25.0,0.16,4500,1,0.0,2020,-4.0,46.0,27.0,Home
19598,James Proche II,BAL,8,PIT,0.0,WR,25.0,0.26,4500,7,0.0,2020,-4.0,46.0,27.0,Home
19599,Travis Fulgham,PHI,8,DAL,16.8,WR,29.0,11.71,6300,5,16.3,2020,-11.5,42.5,32.75,Home
19600,Jalen Reagor,PHI,8,DAL,11.7,WR,29.0,7.76,5600,3,6.0,2020,-11.5,42.5,32.75,Home
19601,Carson Wentz,PHI,8,DAL,10.62,QB,23.0,20.22,7500,8,21.8,2020,-11.5,42.5,32.75,Home
19602,Boston Scott,PHI,8,DAL,8.9,RB,28.0,14.45,6800,8,4.5,2020,-11.5,42.5,32.75,Home
19603,Corey Clement,PHI,8,DAL,3.3,RB,28.0,3.53,5200,8,1.0,2020,-11.5,42.5,32.75,Home
19604,Greg Ward,PHI,8,DAL,2.7,WR,29.0,7.9,5700,8,8.2,2020,-11.5,42.5,32.75,Home
19605,Dallas Goedert,PHI,8,DAL,2.0,TE,25.0,9.08,5500,4,8.8,2020,-11.5,42.5,32.75,Home
19606,Jalen Hurts,PHI,8,DAL,0.36,QB,23.0,1.96,6100,7,1.1,2020,-11.5,42.5,32.75,Home
19608,Richard Rodgers,PHI,8,DAL,0.0,TE,25.0,5.28,5300,8,3.7,2020,-11.5,42.5,32.75,Home
