,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
11558,Mike Williams,LAC,2,DET,9.8,WR,21.0,6.92,6100,2,3.9,2019,-1.0,46.5,24.25,Away
11559,Justin Jackson,LAC,2,DET,6.9,RB,21.0,8.3,6100,2,6.6,2019,-1.0,46.5,24.25,Away
11560,Dontrelle Inman,LAC,2,DET,3.3,WR,21.0,5.22,4500,2,1.0,2019,-1.0,46.5,24.25,Away
11561,Virgil Green,LAC,2,DET,1.4,TE,6.0,4.07,4000,2,0.9,2019,-1.0,46.5,24.25,Away
11562,Derek Watt,LAC,2,DET,0.8,RB,21.0,0.45,4500,2,0.4,2019,-1.0,46.5,24.25,Away
11563,Tyrod Taylor,LAC,2,DET,0.0,QB,20.0,0.85,6000,2,0.0,2019,-1.0,46.5,24.25,Away
11564,Geremy Davis,LAC,2,DET,0.0,WR,21.0,2.58,4500,1,0.7,2019,-1.0,46.5,24.25,Away
11565,Sean Culkin,LAC,2,DET,0.0,TE,6.0,1.86,4000,2,0.0,2019,-1.0,46.5,24.25,Away
11566,Travis Benjamin,LAC,2,DET,0.0,WR,21.0,6.38,4900,2,2.2,2019,-1.0,46.5,24.25,Away
11567,Andy Dalton,CIN,2,SF,19.64,QB,2.0,16.91,7100,2,20.7,2019,-1.0,46.0,24.0,Home
11568,John Ross,CIN,2,SF,19.2,WR,7.0,9.86,6400,2,31.3,2019,-1.0,46.0,24.0,Home
11569,Tyler Boyd,CIN,2,SF,17.2,WR,7.0,11.93,6300,2,10.3,2019,-1.0,46.0,24.0,Home
11570,Tyler Eifert,CIN,2,SF,8.4,TE,6.0,6.3,4900,2,5.2,2019,-1.0,46.0,24.0,Home
11571,Joe Mixon,CIN,2,SF,4.2,RB,15.0,11.78,7500,2,2.7,2019,-1.0,46.0,24.0,Home
11572,Drew Sample,CIN,2,SF,3.5,TE,6.0,0.0,4000,2,0.0,2019,-1.0,46.0,24.0,Home
11573,Alex Erickson,CIN,2,SF,1.9,WR,7.0,2.79,4500,2,2.8,2019,-1.0,46.0,24.0,Home
11574,Giovani Bernard,CIN,2,SF,1.8,RB,15.0,7.38,5700,2,7.3,2019,-1.0,46.0,24.0,Home
11575,Auden Tate,CIN,2,SF,1.1,WR,7.0,0.62,4500,1,6.5,2019,-1.0,46.0,24.0,Home
11576,Damion Willis,CIN,2,SF,1.1,WR,7.0,4.65,4500,2,4.5,2019,-1.0,46.0,24.0,Home
11577,Samaje Perine,CIN,2,SF,0.0,RB,15.0,1.86,4500,2,0.0,2019,-1.0,46.0,24.0,Home
11578,Cethan Carter,CIN,2,SF,0.0,TE,6.0,0.0,4000,2,0.0,2019,-1.0,46.0,24.0,Home
11579,Vance McDonald,PIT,2,SEA,19.3,TE,23.0,8.04,5600,2,5.0,2019,-4.0,47.0,27.5,Home
11580,Mason Rudolph,PIT,2,SEA,12.18,QB,19.0,0.0,6000,1,13.6,2019,-4.0,47.0,27.5,Home
11581,James Conner,PIT,2,SEA,12.0,RB,5.0,15.7,7700,2,8.5,2019,-4.0,47.0,27.5,Home
11582,JuJu Smith-Schuster,PIT,2,SEA,10.9,WR,25.0,15.34,8100,2,10.8,2019,-4.0,47.0,27.5,Home
11583,Jaylen Samuels,PIT,2,SEA,3.6,RB,5.0,5.37,5400,2,1.1,2019,-4.0,47.0,27.5,Home
11584,James Washington,PIT,2,SEA,3.3,WR,25.0,7.18,5500,2,6.1,2019,-4.0,47.0,27.5,Home
11585,Ben Roethlisberger,PIT,2,SEA,3.0,QB,19.0,19.03,7600,2,10.7,2019,-4.0,47.0,27.5,Home
11586,Benny Snell Jr.,PIT,2,SEA,2.3,RB,5.0,0.61,4500,2,0.0,2019,-4.0,47.0,27.5,Home
11587,Diontae Johnson,PIT,2,SEA,2.2,WR,25.0,2.1,4500,2,4.0,2019,-4.0,47.0,27.5,Home
11588,Ryan Switzer,PIT,2,SEA,0.5,WR,25.0,4.9,4500,2,5.9,2019,-4.0,47.0,27.5,Home
11589,Donte Moncrief,PIT,2,SEA,0.0,WR,25.0,8.01,5400,2,2.2,2019,-4.0,47.0,27.5,Home
11590,Johnny Holton,PIT,2,SEA,0.0,WR,25.0,0.0,4500,2,0.0,2019,-4.0,47.0,27.5,Home
11591,Xavier Grimble,PIT,2,SEA,0.0,TE,23.0,0.84,4000,2,0.0,2019,-4.0,47.0,27.5,Home
11592,Jared Goff,LAR,2,NO,19.12,QB,30.0,19.36,7600,2,10.4,2019,-2.0,52.0,28.0,Home
11593,Brandin Cooks,LAR,2,NO,15.1,WR,26.0,12.57,7000,2,4.9,2019,-2.0,52.0,28.0,Home
11594,Cooper Kupp,LAR,2,NO,15.1,WR,26.0,11.83,6800,2,8.1,2019,-2.0,52.0,28.0,Home
11595,Malcolm Brown,LAR,2,NO,5.2,RB,16.0,6.2,5500,2,17.3,2019,-2.0,52.0,28.0,Home
11596,Robert Woods,LAR,2,NO,5.2,WR,26.0,12.51,7300,2,12.6,2019,-2.0,52.0,28.0,Home
11597,Gerald Everett,LAR,2,NO,3.6,TE,5.0,4.11,4700,2,1.2,2019,-2.0,52.0,28.0,Home
11598,Tyler Higbee,LAR,2,NO,3.1,TE,5.0,4.31,4500,2,10.0,2019,-2.0,52.0,28.0,Home
11599,Mike Thomas,LAR,2,NO,0.0,WR,26.0,0.05,4500,2,0.0,2019,-2.0,52.0,28.0,Home
11600,Josh Reynolds,LAR,2,NO,0.0,WR,26.0,2.98,4600,2,0.0,2019,-2.0,52.0,28.0,Home
11601,Nick Chubb,CLE,2,NYJ,17.8,RB,11.0,16.39,7300,2,10.0,2019,-6.5,45.0,29.0,Away
11602,Baker Mayfield,CLE,2,NYJ,16.0,QB,14.0,18.72,7500,2,12.4,2019,-6.5,45.0,29.0,Away
11603,D'Ernest Johnson,CLE,2,NYJ,6.5,RB,11.0,3.41,4700,2,4.6,2019,-6.5,45.0,29.0,Away
11604,Damion Ratley,CLE,2,NYJ,6.0,WR,16.0,2.81,4500,2,2.7,2019,-6.5,45.0,29.0,Away
11605,Jarvis Landry,CLE,2,NYJ,4.7,WR,16.0,10.43,6200,2,9.7,2019,-6.5,45.0,29.0,Away
11606,Demetrius Harris,CLE,2,NYJ,0.9,TE,8.0,1.84,4000,2,0.0,2019,-6.5,45.0,29.0,Away
11607,Pharaoh Brown,CLE,2,NYJ,0.0,TE,8.0,0.0,4000,2,0.0,2019,-6.5,45.0,29.0,Away
11608,David Njoku,CLE,2,NYJ,0.0,TE,8.0,7.7,5800,2,11.7,2019,-6.5,45.0,29.0,Away
11609,Taywan Taylor,CLE,2,NYJ,0.0,WR,16.0,1.79,4500,1,0.0,2019,-6.5,45.0,29.0,Away
11610,Ricky Seals-Jones,CLE,2,NYJ,0.0,TE,8.0,0.84,4700,1,3.9,2019,-6.5,45.0,29.0,Away
11611,Jacoby Brissett,IND,2,TEN,17.34,QB,5.0,14.64,6000,2,16.5,2019,3.5,43.5,18.25,Away
11612,T.Y. Hilton,IND,2,TEN,12.3,WR,15.0,12.27,7600,2,24.7,2019,3.5,43.5,18.25,Away
11613,Eric Ebron,IND,2,TEN,10.0,TE,25.0,6.32,5700,2,1.3,2019,3.5,43.5,18.25,Away
11614,Jordan Wilkins,IND,2,TEN,9.1,RB,20.0,0.81,4600,2,0.0,2019,3.5,43.5,18.25,Away
11615,Parris Campbell,IND,2,TEN,7.7,WR,15.0,3.5,5000,2,1.3,2019,3.5,43.5,18.25,Away
11616,Marlon Mack,IND,2,TEN,7.3,RB,20.0,12.22,7400,2,25.4,2019,3.5,43.5,18.25,Away
11617,Chester Rogers,IND,2,TEN,3.9,WR,15.0,3.2,4700,2,0.0,2019,3.5,43.5,18.25,Away
11618,Jack Doyle,IND,2,TEN,3.1,TE,25.0,5.48,5400,2,2.5,2019,3.5,43.5,18.25,Away
11619,Nyheim Hines,IND,2,TEN,1.9,RB,20.0,5.39,5300,2,3.7,2019,3.5,43.5,18.25,Away
11620,Mo Alie-Cox,IND,2,TEN,0.0,TE,25.0,0.65,4000,2,0.8,2019,3.5,43.5,18.25,Away
11621,Deon Cain,IND,2,TEN,0.0,WR,15.0,5.08,4500,2,4.5,2019,3.5,43.5,18.25,Away
11622,Zach Pascal,IND,2,TEN,0.0,WR,15.0,1.99,4500,2,0.0,2019,3.5,43.5,18.25,Away
11623,Case Keenum,WAS,2,DAL,16.74,QB,11.0,14.89,6900,2,27.2,2019,6.0,46.0,17.0,Home
11624,Terry McLaurin,WAS,2,DAL,14.7,WR,8.0,8.39,5300,2,21.0,2019,6.0,46.0,17.0,Home
11625,Adrian Peterson,WAS,2,DAL,10.2,RB,24.0,9.84,4800,1,7.1,2019,6.0,46.0,17.0,Home
11626,Paul Richardson,WAS,2,DAL,9.1,WR,8.0,6.47,4700,2,5.6,2019,6.0,46.0,17.0,Home
11627,Chris Thompson,WAS,2,DAL,7.6,RB,24.0,9.23,5300,2,11.3,2019,6.0,46.0,17.0,Home
11628,Trey Quinn,WAS,2,DAL,5.6,WR,8.0,6.45,5100,2,11.3,2019,6.0,46.0,17.0,Home
11629,Vernon Davis,WAS,2,DAL,4.4,TE,29.0,7.37,5100,2,13.9,2019,6.0,46.0,17.0,Home
11630,Wendell Smallwood,WAS,2,DAL,2.3,RB,24.0,1.84,4500,2,0.0,2019,6.0,46.0,17.0,Home
11631,Jeremy Sprinkle,WAS,2,DAL,1.6,TE,29.0,1.51,4000,2,1.3,2019,6.0,46.0,17.0,Home
11632,Kelvin Harmon,WAS,2,DAL,0.0,WR,8.0,3.01,4500,2,4.1,2019,6.0,46.0,17.0,Home
11633,Robert Davis,WAS,2,DAL,0.0,WR,8.0,0.0,4500,1,0.0,2019,6.0,46.0,17.0,Home
11634,Derrick Henry,TEN,2,IND,16.4,RB,32.0,13.93,7500,2,28.4,2019,-3.5,43.5,25.25,Home
11635,Marcus Mariota,TEN,2,IND,13.36,QB,21.0,16.1,7400,2,24.3,2019,-3.5,43.5,25.25,Home
11636,Delanie Walker,TEN,2,IND,5.9,TE,18.0,9.43,5900,2,20.0,2019,-3.5,43.5,25.25,Home
11637,Corey Davis,TEN,2,IND,5.3,WR,16.0,8.79,5700,2,0.0,2019,-3.5,43.5,25.25,Home
11638,A.J. Brown,TEN,2,IND,4.0,WR,16.0,8.14,5400,2,11.5,2019,-3.5,43.5,25.25,Home
11639,Dion Lewis,TEN,2,IND,1.9,RB,32.0,6.58,5200,2,2.8,2019,-3.5,43.5,25.25,Home
11640,Darius Jennings,TEN,2,IND,1.6,WR,16.0,0.49,4500,2,0.0,2019,-3.5,43.5,25.25,Home
11641,Adam Humphries,TEN,2,IND,1.0,WR,16.0,5.04,4800,2,1.0,2019,-3.5,43.5,25.25,Home
11642,Jonnu Smith,TEN,2,IND,0.0,TE,18.0,2.61,4000,2,2.2,2019,-3.5,43.5,25.25,Home
11643,MyCole Pruitt,TEN,2,IND,0.0,TE,18.0,0.81,4000,2,0.0,2019,-3.5,43.5,25.25,Home
11644,Anthony Firkser,TEN,2,IND,0.0,TE,18.0,0.94,4000,2,0.0,2019,-3.5,43.5,25.25,Home
11645,Kyler Murray,ARI,2,BAL,16.36,QB,4.0,16.74,6500,2,22.6,2019,13.0,45.5,9.75,Away
11646,Christian Kirk,ARI,2,BAL,14.4,WR,9.0,9.84,5400,2,8.4,2019,13.0,45.5,9.75,Away
11647,Larry Fitzgerald,ARI,2,BAL,12.9,WR,9.0,10.07,5500,2,21.3,2019,13.0,45.5,9.75,Away
11648,David Johnson,ARI,2,BAL,7.9,RB,1.0,14.7,7300,2,22.7,2019,13.0,45.5,9.75,Away
11649,Damiere Byrd,ARI,2,BAL,7.5,WR,9.0,2.91,4500,2,6.2,2019,13.0,45.5,9.75,Away
11650,Chase Edmonds,ARI,2,BAL,2.7,RB,1.0,1.41,5100,2,0.5,2019,13.0,45.5,9.75,Away
11651,Maxx Williams,ARI,2,BAL,2.6,TE,10.0,1.1,4100,2,2.0,2019,13.0,45.5,9.75,Away
11652,Michael Crabtree,ARI,2,BAL,2.3,WR,9.0,3.6,4600,1,2.3,2019,13.0,45.5,9.75,Away
11653,Charles Clay,ARI,2,BAL,1.1,TE,10.0,1.9,4200,2,1.0,2019,13.0,45.5,9.75,Away
11654,Trent Sherfield,ARI,2,BAL,0.0,WR,9.0,0.83,4500,2,0.0,2019,13.0,45.5,9.75,Away
11655,Gardner Minshew,JAX,2,HOU,16.12,QB,29.0,12.73,6400,2,18.6,2019,7.0,43.0,14.5,Away
11656,Leonard Fournette,JAX,2,HOU,10.7,RB,27.0,13.58,6900,2,9.4,2019,7.0,43.0,14.5,Away
11657,Chris Conley,JAX,2,HOU,9.3,WR,20.0,7.28,5100,2,18.7,2019,7.0,43.0,14.5,Away
11658,James O'Shaughnessy,JAX,2,HOU,4.8,TE,12.0,3.93,4500,2,5.2,2019,7.0,43.0,14.5,Away
11659,Geoff Swaim,JAX,2,HOU,2.9,TE,12.0,3.49,4500,2,3.7,2019,7.0,43.0,14.5,Away
11660,Dede Westbrook,JAX,2,HOU,0.8,WR,20.0,9.53,5900,2,11.7,2019,7.0,43.0,14.5,Away
11661,Keelan Cole,JAX,2,HOU,0.0,WR,20.0,1.53,4600,2,0.0,2019,7.0,43.0,14.5,Away
11662,Seth DeValve,JAX,2,HOU,0.0,TE,12.0,0.31,4000,2,0.0,2019,7.0,43.0,14.5,Away
11663,Tyler Ervin,JAX,2,HOU,0.0,RB,27.0,0.19,4500,2,0.0,2019,7.0,43.0,14.5,Away
11664,Ryquell Armstead,JAX,2,HOU,0.0,RB,27.0,2.41,4500,2,0.7,2019,7.0,43.0,14.5,Away
11665,Le'Veon Bell,NYJ,2,CLE,15.9,RB,30.0,15.83,7900,2,20.2,2019,6.5,45.0,16.0,Home
11666,Robby Anderson,NYJ,2,CLE,10.1,WR,1.0,9.44,6000,2,3.8,2019,6.5,45.0,16.0,Home
11667,Luke Falk,NYJ,2,CLE,7.92,QB,26.0,0.0,6000,1,6.6,2019,6.5,45.0,16.0,Home
11668,Jamison Crowder,NYJ,2,CLE,6.0,WR,1.0,10.08,6200,2,17.3,2019,6.5,45.0,16.0,Home
11669,Ty Montgomery,NYJ,2,CLE,5.5,RB,30.0,3.57,4600,2,0.4,2019,6.5,45.0,16.0,Home
11670,Josh Bellamy,NYJ,2,CLE,1.0,WR,1.0,2.71,4500,2,2.0,2019,6.5,45.0,16.0,Home
11671,Demaryius Thomas,NYJ,2,CLE,0.4,WR,1.0,3.8,4700,1,4.8,2019,6.5,45.0,16.0,Home
11672,Trevor Siemian,NYJ,2,CLE,0.12,QB,26.0,13.29,6000,1,,2019,6.5,45.0,16.0,Home
11673,Braxton Berrios,NYJ,2,CLE,0.0,WR,1.0,2.15,4500,2,0.0,2019,6.5,45.0,16.0,Home
11674,Daniel Brown,NYJ,2,CLE,0.0,TE,31.0,0.55,4500,2,0.0,2019,6.5,45.0,16.0,Home
11675,Trevon Wesco,NYJ,2,CLE,0.0,TE,31.0,0.39,4500,2,0.0,2019,6.5,45.0,16.0,Home
11676,Trenton Cannon,NYJ,2,CLE,0.0,RB,30.0,0.68,4600,2,0.0,2019,6.5,45.0,16.0,Home
11677,Ryan Griffin,NYJ,2,CLE,0.0,TE,31.0,4.11,4000,2,2.5,2019,6.5,45.0,16.0,Home
11678,Greg Olsen,CAR,2,TB,14.0,TE,17.0,7.3,5400,2,5.6,2019,-6.5,48.0,30.5,Home
11679,Curtis Samuel,CAR,2,TB,11.8,WR,6.0,9.67,5500,2,4.7,2019,-6.5,48.0,30.5,Home
11680,Cam Newton,CAR,2,TB,11.32,QB,8.0,20.02,7800,2,6.4,2019,-6.5,48.0,30.5,Home
11681,Christian McCaffrey,CAR,2,TB,6.3,RB,12.0,22.17,9200,2,37.9,2019,-6.5,48.0,30.5,Home
11682,Jarius Wright,CAR,2,TB,2.5,WR,6.0,3.79,4500,2,1.9,2019,-6.5,48.0,30.5,Home
11683,Chris Hogan,CAR,2,TB,1.7,WR,6.0,1.34,4500,2,0.0,2019,-6.5,48.0,30.5,Home
11684,Ray-Ray McCloud,CAR,2,TB,0.0,WR,6.0,0.19,4500,2,0.0,2019,-6.5,48.0,30.5,Home
11685,Chris Manhertz,CAR,2,TB,0.0,TE,17.0,0.52,4000,2,0.0,2019,-6.5,48.0,30.5,Home
11686,Ian Thomas,CAR,2,TB,0.0,TE,17.0,3.14,4600,2,0.0,2019,-6.5,48.0,30.5,Home
11687,Alex Armah,CAR,2,TB,0.0,RB,12.0,1.28,4500,2,6.1,2019,-6.5,48.0,30.5,Home
11688,Michael Thomas,NO,2,LAR,13.9,WR,1.0,15.05,8500,2,17.3,2019,2.0,52.0,24.0,Away
11689,Teddy Bridgewater,NO,2,LAR,7.1,QB,1.0,0.74,6000,1,12.3,2019,2.0,52.0,24.0,Away
11690,Alvin Kamara,NO,2,LAR,6.5,RB,31.0,19.05,8700,2,20.4,2019,2.0,52.0,24.0,Away
11691,Tre'Quan Smith,NO,2,LAR,6.4,WR,1.0,5.24,5200,2,9.6,2019,2.0,52.0,24.0,Away
11692,Jared Cook,NO,2,LAR,3.5,TE,13.0,8.07,6000,2,4.7,2019,2.0,52.0,24.0,Away
11693,Latavius Murray,NO,2,LAR,2.8,RB,31.0,8.16,5900,2,11.7,2019,2.0,52.0,24.0,Away
11694,Taysom Hill,NO,2,LAR,2.6,QB,1.0,1.5,6000,2,8.2,2019,2.0,52.0,24.0,Away
11695,Drew Brees,NO,2,LAR,0.52,QB,1.0,17.73,8000,2,21.8,2019,2.0,52.0,24.0,Away
11696,Josh Hill,NO,2,LAR,0.0,TE,13.0,1.03,4000,2,0.3,2019,2.0,52.0,24.0,Away
11697,Zach Line,NO,2,LAR,0.0,RB,31.0,0.34,4500,2,0.0,2019,2.0,52.0,24.0,Away
11698,Dwayne Washington,NO,2,LAR,0.0,RB,31.0,0.49,4500,1,0.2,2019,2.0,52.0,24.0,Away
11699,Deonte Harris,NO,2,LAR,-0.2,WR,1.0,0.0,4500,2,0.0,2019,2.0,52.0,24.0,Away
11700,David Montgomery,CHI,2,DEN,13.3,RB,25.0,9.35,5800,2,5.0,2019,-3.0,40.5,23.25,Away
11701,Cordarrelle Patterson,CHI,2,DEN,5.0,WR,13.0,2.71,4500,2,0.6,2019,-3.0,40.5,23.25,Away
11702,Adam Shaheen,CHI,2,DEN,3.9,TE,22.0,2.49,4000,2,1.1,2019,-3.0,40.5,23.25,Away
11703,Tarik Cohen,CHI,2,DEN,3.5,RB,25.0,9.55,6100,2,8.9,2019,-3.0,40.5,23.25,Away
11704,Ben Braunecker,CHI,2,DEN,3.4,TE,22.0,0.65,4000,2,0.0,2019,-3.0,40.5,23.25,Away
11705,Taylor Gabriel,CHI,2,DEN,3.0,WR,13.0,6.44,4800,2,3.4,2019,-3.0,40.5,23.25,Away
11706,Trey Burton,CHI,2,DEN,1.5,TE,22.0,4.6,5400,1,2.5,2019,-3.0,40.5,23.25,Away
11707,Anthony Miller,CHI,2,DEN,0.7,WR,13.0,4.44,5200,2,0.0,2019,-3.0,40.5,23.25,Away
11708,Mike Davis,CHI,2,DEN,0.1,RB,25.0,6.84,4900,2,6.6,2019,-3.0,40.5,23.25,Away
11709,Javon Wims,CHI,2,DEN,0.0,WR,13.0,0.51,4500,2,0.0,2019,-3.0,40.5,23.25,Away
11710,Tyrell Williams,LV,2,KC,13.1,WR,29.0,11.31,5900,2,19.5,2019,7.0,53.0,19.5,Home
11711,Derek Carr,LV,2,KC,11.72,QB,23.0,17.01,6600,2,14.6,2019,7.0,53.0,19.5,Home
11712,Josh Jacobs,LV,2,KC,9.9,RB,6.0,14.7,6500,2,23.8,2019,7.0,53.0,19.5,Home
11713,Darren Waller,LV,2,KC,9.3,TE,17.0,10.31,5400,2,10.5,2019,7.0,53.0,19.5,Home
11714,Hunter Renfrow,LV,2,KC,5.0,WR,29.0,5.68,4500,2,2.3,2019,7.0,53.0,19.5,Home
11715,Derek Carrier,LV,2,KC,4.8,TE,17.0,0.89,4000,2,0.0,2019,7.0,53.0,19.5,Home
11716,Jalen Richard,LV,2,KC,1.5,RB,6.0,5.61,5100,2,0.3,2019,7.0,53.0,19.5,Home
11717,Ryan Grant,LV,2,KC,0.3,WR,29.0,5.87,4500,2,3.1,2019,7.0,53.0,19.5,Home
11718,Alec Ingold,LV,2,KC,0.0,RB,6.0,1.65,4500,2,0.0,2019,7.0,53.0,19.5,Home
11719,Foster Moreau,LV,2,KC,0.0,TE,17.0,1.43,4000,2,3.0,2019,7.0,53.0,19.5,Home
11720,Deshaun Watson,HOU,2,JAX,12.86,QB,27.0,20.65,8500,2,31.7,2019,-7.0,43.0,28.5,Home
11721,Carlos Hyde,HOU,2,JAX,9.0,RB,23.0,7.77,5400,2,9.0,2019,-7.0,43.0,28.5,Home
11722,DeAndre Hopkins,HOU,2,JAX,6.5,WR,27.0,15.95,9000,2,27.1,2019,-7.0,43.0,28.5,Home
11723,Kenny Stills,HOU,2,JAX,4.8,WR,27.0,4.79,5300,2,11.2,2019,-7.0,43.0,28.5,Home
11724,Jordan Akins,HOU,2,JAX,3.5,TE,24.0,3.04,4100,2,2.2,2019,-7.0,43.0,28.5,Home
11725,Duke Johnson,HOU,2,JAX,3.1,RB,23.0,11.5,6100,2,11.0,2019,-7.0,43.0,28.5,Home
11726,Keke Coutee,HOU,2,JAX,1.7,WR,27.0,5.39,5400,1,2.6,2019,-7.0,43.0,28.5,Home
11727,Darren Fells,HOU,2,JAX,1.4,TE,24.0,1.59,4000,2,0.0,2019,-7.0,43.0,28.5,Home
11728,Cullen Gillaspia,HOU,2,JAX,0.0,RB,23.0,0.05,4500,2,0.0,2019,-7.0,43.0,28.5,Home
11729,Preston Williams,MIA,2,NE,8.3,WR,11.0,6.41,4800,2,9.9,2019,18.0,48.5,6.25,Home
11730,Kenyan Drake,MIA,2,NE,7.3,RB,4.0,9.79,5500,2,3.7,2019,18.0,48.5,6.25,Home
11731,Mark Walton,MIA,2,NE,3.2,RB,4.0,0.9,4500,2,0.1,2019,18.0,48.5,6.25,Home
11732,Durham Smythe,MIA,2,NE,2.9,TE,15.0,0.52,4000,2,0.0,2019,18.0,48.5,6.25,Home
11733,Josh Rosen,MIA,2,NE,2.88,QB,6.0,1.21,6000,2,-0.8,2019,18.0,48.5,6.25,Home
11734,Allen Hurns,MIA,2,NE,1.8,WR,11.0,4.13,4500,2,2.7,2019,18.0,48.5,6.25,Home
11735,Kalen Ballage,MIA,2,NE,1.7,RB,4.0,5.88,5100,2,1.7,2019,18.0,48.5,6.25,Home
11736,Mike Gesicki,MIA,2,NE,1.6,TE,15.0,5.39,4800,2,4.1,2019,18.0,48.5,6.25,Home
11737,Ryan Fitzpatrick,MIA,2,NE,1.16,QB,6.0,13.54,6200,2,11.2,2019,18.0,48.5,6.25,Home
11738,Nick O'Leary,MIA,2,NE,1.1,TE,15.0,1.15,4000,2,0.0,2019,18.0,48.5,6.25,Home
11739,Patrick Laird,MIA,2,NE,0.0,RB,4.0,0.0,4500,1,0.2,2019,18.0,48.5,6.25,Home
11740,Chandler Cox,MIA,2,NE,0.0,RB,4.0,0.25,4500,2,0.0,2019,18.0,48.5,6.25,Home
11741,Russell Wilson,SEA,3,NO,41.34,QB,27.0,18.77,7600,3,20.4,2019,-5.0,44.0,27.0,Home
11742,Tyler Lockett,SEA,3,NO,26.9,WR,27.0,12.74,6600,3,11.9,2019,-5.0,44.0,27.0,Home
11743,Will Dissly,SEA,3,NO,15.2,TE,5.0,6.23,5400,3,10.6,2019,-5.0,44.0,27.0,Home
11744,Jaron Brown,SEA,3,NO,4.5,WR,27.0,2.22,4500,3,0.0,2019,-5.0,44.0,27.0,Home
11745,Chris Carson,SEA,3,NO,3.5,RB,15.0,14.85,7000,3,14.6,2019,-5.0,44.0,27.0,Home
11746,David Moore,SEA,3,NO,3.4,WR,27.0,5.33,4800,1,3.6,2019,-5.0,44.0,27.0,Home
11747,Malik Turner,SEA,3,NO,2.9,WR,27.0,2.38,4900,2,6.9,2019,-5.0,44.0,27.0,Home
11748,Nick Vannett,SEA,3,NO,1.4,TE,5.0,2.39,4500,3,2.2,2019,-5.0,44.0,27.0,Home
11749,Travis Homer,SEA,3,NO,0.0,RB,15.0,1.43,4500,3,0.0,2019,-5.0,44.0,27.0,Home
11750,Nick Bellore,SEA,3,NO,0.0,RB,15.0,0.21,4500,3,0.0,2019,-5.0,44.0,27.0,Home
11751,Mike Evans,TB,3,NYG,41.0,WR,29.0,13.84,7100,3,5.9,2019,-5.0,48.0,29.0,Home
11752,Jameis Winston,TB,3,NYG,26.5,QB,30.0,18.71,7300,3,11.6,2019,-5.0,48.0,29.0,Home
11753,Ronald Jones II,TB,3,NYG,12.6,RB,24.0,6.52,4900,3,5.4,2019,-5.0,48.0,29.0,Home
11754,Peyton Barber,TB,3,NYG,6.5,RB,24.0,9.85,6100,3,10.4,2019,-5.0,48.0,29.0,Home
11755,Chris Godwin,TB,3,NYG,5.5,WR,29.0,14.3,7600,3,17.5,2019,-5.0,48.0,29.0,Home
11756,Dare Ogunbowale,TB,3,NYG,3.8,RB,24.0,3.66,4500,3,3.4,2019,-5.0,48.0,29.0,Home
11757,Breshad Perriman,TB,3,NYG,2.4,WR,29.0,3.8,4600,3,1.0,2019,-5.0,48.0,29.0,Home
11758,Cameron Brate,TB,3,NYG,1.7,TE,28.0,4.05,4500,3,1.9,2019,-5.0,48.0,29.0,Home
11759,Jesus Wilson,TB,3,NYG,0.0,WR,29.0,0.0,4500,3,0.0,2019,-5.0,48.0,29.0,Home
11760,Antony Auclair,TB,3,NYG,0.0,TE,28.0,0.28,4000,3,0.0,2019,-5.0,48.0,29.0,Home
11761,Justin Watson,TB,3,NYG,0.0,WR,29.0,0.57,4500,3,0.0,2019,-5.0,48.0,29.0,Home
11762,Keenan Allen,LAC,3,HOU,37.1,WR,19.0,16.08,7800,3,18.0,2019,-3.0,49.0,27.5,Home
11763,Philip Rivers,LAC,3,HOU,19.62,QB,24.0,18.11,7500,3,18.4,2019,-3.0,49.0,27.5,Home
11764,Austin Ekeler,LAC,3,HOU,11.6,RB,17.0,17.95,7600,3,28.4,2019,-3.0,49.0,27.5,Home
11765,Mike Williams,LAC,3,HOU,6.0,WR,19.0,9.83,6100,3,6.8,2019,-3.0,49.0,27.5,Home
11766,Justin Jackson,LAC,3,HOU,5.0,RB,17.0,6.23,5800,3,6.8,2019,-3.0,49.0,27.5,Home
11767,Dontrelle Inman,LAC,3,HOU,2.8,WR,19.0,3.35,4500,3,2.2,2019,-3.0,49.0,27.5,Home
11768,Travis Benjamin,LAC,3,HOU,1.5,WR,19.0,3.71,4500,3,1.1,2019,-3.0,49.0,27.5,Home
11769,Tyrod Taylor,LAC,3,HOU,0.0,QB,24.0,0.72,6000,3,0.0,2019,-3.0,49.0,27.5,Home
11770,Geremy Davis,LAC,3,HOU,0.0,WR,19.0,0.4,4500,2,0.0,2019,-3.0,49.0,27.5,Home
11771,Troymaine Pope,LAC,3,HOU,0.0,RB,17.0,0.2,4500,2,0.0,2019,-3.0,49.0,27.5,Home
11772,Virgil Green,LAC,3,HOU,0.0,TE,9.0,3.37,4000,3,1.2,2019,-3.0,49.0,27.5,Home
11773,Sean Culkin,LAC,3,HOU,0.0,TE,9.0,1.81,4000,3,0.0,2019,-3.0,49.0,27.5,Home
11774,Derek Watt,LAC,3,HOU,-0.1,RB,17.0,0.5,4500,3,0.6,2019,-3.0,49.0,27.5,Home
11775,Daniel Jones,NYG,3,TB,34.24,QB,5.0,15.26,6000,2,-0.8,2019,5.0,48.0,19.0,Away
11776,Sterling Shepard,NYG,3,TB,23.6,WR,6.0,9.95,6000,2,7.2,2019,5.0,48.0,19.0,Away
