,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
9154,Rod Smith,DAL,12,WAS,0.7,RB,10.0,2.0,4500,1.0,11,2018,-7.0,40.0,27.0,Home,2018
9155,Dalton Schultz,DAL,12,WAS,0.4,TE,7.0,2.13,4000,0.9,6,2018,-7.0,40.0,27.0,Home,2018
9156,Lance Lenoir,DAL,12,WAS,0.0,WR,18.0,0.69,4500,0.0,3,2018,-7.0,40.0,27.0,Home,2018
9157,Rico Gathers,DAL,12,WAS,0.0,TE,7.0,1.84,4000,0.6,10,2018,-7.0,40.0,27.0,Home,2018
9158,JuJu Smith-Schuster,PIT,12,DEN,31.4,WR,15.0,13.04,7200,15.6,11,2018,-3.0,47.5,26.75,Away,2018
9159,Ben Roethlisberger,PIT,12,DEN,22.28,QB,15.0,20.03,7900,23.7,11,2018,-3.0,47.5,26.75,Away,2018
9160,Antonio Brown,PIT,12,DEN,11.2,WR,15.0,16.28,8500,17.2,11,2018,-3.0,47.5,26.75,Away,2018
9161,Ryan Switzer,PIT,12,DEN,10.1,WR,15.0,3.52,4600,3.9,11,2018,-3.0,47.5,26.75,Away,2018
9162,James Conner,PIT,12,DEN,9.5,RB,22.0,18.39,7900,20.1,11,2018,-3.0,47.5,26.75,Away,2018
9163,Jesse James,PIT,12,DEN,5.5,TE,26.0,3.89,4700,5.7,11,2018,-3.0,47.5,26.75,Away,2018
9164,Vance McDonald,PIT,12,DEN,4.2,TE,26.0,7.74,5500,7.8,10,2018,-3.0,47.5,26.75,Away,2018
9165,Jaylen Samuels,PIT,12,DEN,1.7,RB,22.0,1.94,4600,1.6,9,2018,-3.0,47.5,26.75,Away,2018
9166,Xavier Grimble,PIT,12,DEN,0.8,TE,26.0,0.41,4100,0.7,11,2018,-3.0,47.5,26.75,Away,2018
9167,Darrius Heyward-Bey,PIT,12,DEN,0.0,WR,15.0,0.27,4500,0.2,9,2018,-3.0,47.5,26.75,Away,2018
9168,James Washington,PIT,12,DEN,0.0,WR,15.0,2.55,4600,1.8,10,2018,-3.0,47.5,26.75,Away,2018
9169,Roosevelt Nix,PIT,12,DEN,0.0,RB,22.0,0.33,4500,0.5,11,2018,-3.0,47.5,26.75,Away,2018
9170,Saquon Barkley,NYG,12,PHI,29.7,RB,10.0,19.72,9000,22.8,11,2018,4.0,49.5,20.75,Away,2018
9171,Eli Manning,NYG,12,PHI,14.88,QB,27.0,17.05,6700,15.9,11,2018,4.0,49.5,20.75,Away,2018
9172,Rhett Ellison,NYG,12,PHI,9.7,TE,3.0,2.45,4300,3.9,10,2018,4.0,49.5,20.75,Away,2018
9173,Sterling Shepard,NYG,12,PHI,5.7,WR,31.0,10.01,6000,9.8,11,2018,4.0,49.5,20.75,Away,2018
9174,Russell Shepard,NYG,12,PHI,3.4,WR,31.0,1.33,4500,1.3,9,2018,4.0,49.5,20.75,Away,2018
9175,Bennie Fowler,NYG,12,PHI,3.3,WR,31.0,1.32,4600,1.6,3,2018,4.0,49.5,20.75,Away,2018
9176,Wayne Gallman,NYG,12,PHI,3.3,RB,10.0,2.65,4600,1.9,11,2018,4.0,49.5,20.75,Away,2018
9177,Elijhaa Penny,NYG,12,PHI,1.2,RB,10.0,0.46,4500,0.7,7,2018,4.0,49.5,20.75,Away,2018
9178,Scott Simonson,NYG,12,PHI,0.0,TE,3.0,0.2,4100,0.4,11,2018,4.0,49.5,20.75,Away,2018
9179,Quadree Henderson,NYG,12,PHI,0.0,WR,31.0,0.0,4500,0.0,3,2018,4.0,49.5,20.75,Away,2018
9180,Corey Coleman,NYG,12,PHI,0.0,WR,31.0,1.8,4500,0.0,1,2018,4.0,49.5,20.75,Away,2018
9181,Deshaun Watson,HOU,12,TEN,29.4,QB,7.0,18.45,7900,20.5,11,2018,-3.5,42.5,24.75,Home,2018
9182,Lamar Miller,HOU,12,TEN,23.2,RB,5.0,12.03,6400,12.1,10,2018,-3.5,42.5,24.75,Home,2018
9183,Demaryius Thomas,HOU,12,TEN,17.8,WR,26.0,7.3,5300,9.2,11,2018,-3.5,42.5,24.75,Home,2018
9184,DeAndre Hopkins,HOU,12,TEN,9.9,WR,26.0,15.7,8400,16.6,11,2018,-3.5,42.5,24.75,Home,2018
9185,Alfred Blue,HOU,12,TEN,6.7,RB,5.0,4.63,4700,5.6,11,2018,-3.5,42.5,24.75,Home,2018
9186,Ryan Griffin,HOU,12,TEN,5.3,TE,1.0,3.15,4100,2.9,9,2018,-3.5,42.5,24.75,Home,2018
9187,Keke Coutee,HOU,12,TEN,2.4,WR,26.0,9.15,5600,8.1,6,2018,-3.5,42.5,24.75,Home,2018
9188,Jordan Akins,HOU,12,TEN,1.3,TE,1.0,2.18,4300,1.8,11,2018,-3.5,42.5,24.75,Home,2018
9189,Jordan Thomas,HOU,12,TEN,1.1,TE,1.0,2.74,4600,3.4,11,2018,-3.5,42.5,24.75,Home,2018
9190,Joe Webb,HOU,12,TEN,0.0,QB,7.0,0.0,6000,0.0,11,2018,-3.5,42.5,24.75,Home,2018
9191,Sammie Coates,HOU,12,TEN,0.0,WR,26.0,0.41,4500,0.2,9,2018,-3.5,42.5,24.75,Home,2018
9192,Kirk Cousins,MIN,12,GB,27.38,QB,10.0,19.49,7700,20.3,11,2018,-3.5,48.5,27.75,Home,2018
9193,Adam Thielen,MIN,12,GB,22.5,WR,27.0,15.82,8600,19.1,11,2018,-3.5,48.5,27.75,Home,2018
9194,Stefon Diggs,MIN,12,GB,18.9,WR,27.0,14.34,7300,16.1,10,2018,-3.5,48.5,27.75,Home,2018
9195,Dalvin Cook,MIN,12,GB,15.1,RB,18.0,12.4,6300,8.6,6,2018,-3.5,48.5,27.75,Home,2018
9196,Kyle Rudolph,MIN,12,GB,9.8,TE,4.0,6.82,5600,6.9,11,2018,-3.5,48.5,27.75,Home,2018
9197,Latavius Murray,MIN,12,GB,3.3,RB,18.0,5.57,5800,9.1,11,2018,-3.5,48.5,27.75,Home,2018
9198,Aldrick Robinson,MIN,12,GB,1.6,WR,27.0,3.34,4600,5.3,8,2018,-3.5,48.5,27.75,Home,2018
9199,Laquon Treadwell,MIN,12,GB,1.1,WR,27.0,3.98,4600,4.3,11,2018,-3.5,48.5,27.75,Home,2018
9200,Ameer Abdullah,MIN,12,GB,0.0,RB,18.0,0.61,4500,0.5,5,2018,-3.5,48.5,27.75,Home,2018
9201,Brandon Zylstra,MIN,12,GB,0.0,WR,27.0,0.43,4500,0.3,11,2018,-3.5,48.5,27.75,Home,2018
9202,Tyler Conklin,MIN,12,GB,0.0,TE,4.0,1.17,4000,0.2,11,2018,-3.5,48.5,27.75,Home,2018
9203,Josh Allen,BUF,12,JAX,26.3,QB,11.0,13.76,6300,13.4,7,2018,3.0,36.5,15.25,Home,2018
9204,Robert Foster,BUF,12,JAX,16.4,WR,2.0,2.01,4800,4.0,8,2018,3.0,36.5,15.25,Home,2018
9205,Isaiah McKenzie,BUF,12,JAX,8.9,WR,2.0,1.26,4500,4.4,2,2018,3.0,36.5,15.25,Home,2018
9206,LeSean McCoy,BUF,12,JAX,5.8,RB,5.0,10.24,6000,8.7,10,2018,3.0,36.5,15.25,Home,2018
9207,Kelvin Benjamin,BUF,12,JAX,3.7,WR,2.0,5.5,4800,4.5,11,2018,3.0,36.5,15.25,Home,2018
9208,Jason Croom,BUF,12,JAX,2.6,TE,28.0,3.09,4000,2.9,11,2018,3.0,36.5,15.25,Home,2018
9209,Chris Ivory,BUF,12,JAX,1.4,RB,5.0,5.26,4700,5.7,10,2018,3.0,36.5,15.25,Home,2018
9210,Deonte Thompson,BUF,12,JAX,0.0,WR,2.0,0.97,4600,2.2,9,2018,3.0,36.5,15.25,Home,2018
9211,Zay Jones,BUF,12,JAX,0.0,WR,2.0,6.54,5100,6.3,11,2018,3.0,36.5,15.25,Home,2018
9212,Logan Thomas,BUF,12,JAX,0.0,TE,28.0,3.19,4500,1.5,9,2018,3.0,36.5,15.25,Home,2018
9213,Marcus Murphy,BUF,12,JAX,0.0,RB,5.0,1.82,4600,3.3,8,2018,3.0,36.5,15.25,Home,2018
9214,Patrick DiMarco,BUF,12,JAX,0.0,RB,5.0,0.35,4500,0.3,11,2018,3.0,36.5,15.25,Home,2018
9215,Andre Holmes,BUF,12,JAX,0.0,WR,2.0,2.61,4500,2.0,11,2018,3.0,36.5,15.25,Home,2018
9216,Nick Chubb,CLE,12,CIN,26.3,RB,32.0,15.22,7500,11.6,11,2018,1.0,47.0,22.5,Away,2018
9217,Baker Mayfield,CLE,12,CIN,25.92,QB,31.0,18.36,7500,17.9,9,2018,1.0,47.0,22.5,Away,2018
9218,David Njoku,CLE,12,CIN,14.8,TE,27.0,7.05,5100,7.4,11,2018,1.0,47.0,22.5,Away,2018
9219,Antonio Callaway,CLE,12,CIN,14.2,WR,25.0,6.11,4800,6.8,11,2018,1.0,47.0,22.5,Away,2018
9220,Darren Fells,CLE,12,CIN,7.1,TE,27.0,1.75,4100,2.3,11,2018,1.0,47.0,22.5,Away,2018
9221,Jarvis Landry,CLE,12,CIN,4.5,WR,25.0,11.15,6100,9.7,11,2018,1.0,47.0,22.5,Away,2018
9222,Duke Johnson,CLE,12,CIN,4.4,RB,32.0,9.34,5600,7.9,11,2018,1.0,47.0,22.5,Away,2018
9223,Rashard Higgins,CLE,12,CIN,2.9,WR,25.0,5.49,4600,6.7,8,2018,1.0,47.0,22.5,Away,2018
9224,Seth DeValve,CLE,12,CIN,0.0,TE,27.0,1.01,4100,1.6,8,2018,1.0,47.0,22.5,Away,2018
9225,Damion Ratley,CLE,12,CIN,0.0,WR,25.0,2.14,4600,2.5,8,2018,1.0,47.0,22.5,Away,2018
9226,Orson Charles,CLE,12,CIN,0.0,TE,27.0,0.24,4000,0.2,11,2018,1.0,47.0,22.5,Away,2018
9227,Dontrell Hilliard,CLE,12,CIN,0.0,RB,32.0,0.42,4500,0.5,6,2018,1.0,47.0,22.5,Away,2018
9228,Breshad Perriman,CLE,12,CIN,-0.1,WR,25.0,3.31,4500,3.2,3,2018,1.0,47.0,22.5,Away,2018
9229,Andrew Luck,IND,12,MIA,25.12,QB,6.0,21.53,8400,22.8,11,2018,-8.0,52.5,34.25,Home,2018
9230,Eric Ebron,IND,12,MIA,19.0,TE,18.0,8.18,5500,13.2,11,2018,-8.0,52.5,34.25,Home,2018
9231,T.Y. Hilton,IND,12,MIA,16.0,WR,10.0,13.64,7500,14.4,9,2018,-8.0,52.5,34.25,Home,2018
9232,Marlon Mack,IND,12,MIA,10.6,RB,29.0,13.74,7000,14.8,7,2018,-8.0,52.5,34.25,Home,2018
9233,Jack Doyle,IND,12,MIA,9.6,TE,18.0,8.73,5500,7.9,6,2018,-8.0,52.5,34.25,Home,2018
9234,Chester Rogers,IND,12,MIA,6.4,WR,10.0,4.17,4700,5.8,11,2018,-8.0,52.5,34.25,Home,2018
9235,Nyheim Hines,IND,12,MIA,6.0,RB,29.0,7.19,4700,8.3,11,2018,-8.0,52.5,34.25,Home,2018
9236,Dontrelle Inman,IND,12,MIA,5.5,WR,10.0,6.05,5200,7.7,3,2018,-8.0,52.5,34.25,Home,2018
9237,Jordan Wilkins,IND,12,MIA,2.7,RB,29.0,2.85,4900,4.3,11,2018,-8.0,52.5,34.25,Home,2018
9238,Ryan Grant,IND,12,MIA,0.8,WR,10.0,5.04,4600,5.6,9,2018,-8.0,52.5,34.25,Home,2018
9239,Jacoby Brissett,IND,12,MIA,0.16,QB,6.0,0.19,6000,-0.2,4,2018,-8.0,52.5,34.25,Home,2018
9240,Zach Pascal,IND,12,MIA,0.0,WR,10.0,1.05,4600,2.5,11,2018,-8.0,52.5,34.25,Home,2018
9241,Leonard Fournette,JAX,12,BUF,24.3,RB,21.0,15.11,8100,16.4,5,2018,-3.0,36.5,21.25,Away,2018
9242,Dede Westbrook,JAX,12,BUF,16.2,WR,1.0,7.46,5000,9.4,11,2018,-3.0,36.5,21.25,Away,2018
9243,Blake Bortles,JAX,12,BUF,10.98,QB,1.0,14.88,6800,15.9,11,2018,-3.0,36.5,21.25,Away,2018
9244,Donte Moncrief,JAX,12,BUF,3.4,WR,1.0,7.75,5200,7.7,11,2018,-3.0,36.5,21.25,Away,2018
9245,Carlos Hyde,JAX,12,BUF,3.3,RB,21.0,3.3,5000,8.3,10,2018,-3.0,36.5,21.25,Away,2018
9246,Tommy Bohanon,JAX,12,BUF,2.9,RB,21.0,0.13,4500,0.5,11,2018,-3.0,36.5,21.25,Away,2018
9247,Blake Bell,JAX,12,BUF,1.0,TE,11.0,1.26,4100,0.5,2,2018,-3.0,36.5,21.25,Away,2018
9248,Keelan Cole,JAX,12,BUF,0.0,WR,1.0,4.29,4600,4.9,11,2018,-3.0,36.5,21.25,Away,2018
9249,James O'Shaughnessy,JAX,12,BUF,0.0,TE,11.0,4.99,4000,2.5,9,2018,-3.0,36.5,21.25,Away,2018
9250,Rashad Greene,JAX,12,BUF,0.0,WR,1.0,0.81,4500,0.6,4,2018,-3.0,36.5,21.25,Away,2018
9251,Kenyan Drake,MIA,12,IND,24.1,RB,14.0,9.26,5500,11.8,11,2018,8.0,52.5,18.25,Away,2018
9252,Ryan Tannehill,MIA,12,IND,17.56,QB,18.0,15.7,6600,14.4,6,2018,8.0,52.5,18.25,Away,2018
9253,Leonte Carroo,MIA,12,IND,13.9,WR,7.0,1.32,4500,4.4,4,2018,8.0,52.5,18.25,Away,2018
9254,Frank Gore,MIA,12,IND,8.2,RB,14.0,8.62,5600,7.2,11,2018,8.0,52.5,18.25,Away,2018
9255,Durham Smythe,MIA,12,IND,3.7,TE,20.0,0.16,4000,0.4,10,2018,8.0,52.5,18.25,Away,2018
9256,Danny Amendola,MIA,12,IND,1.8,WR,7.0,8.49,5300,7.5,11,2018,8.0,52.5,18.25,Away,2018
9257,Kenny Stills,MIA,12,IND,1.1,WR,7.0,7.95,5300,6.9,10,2018,8.0,52.5,18.25,Away,2018
9258,Kalen Ballage,MIA,12,IND,0.5,RB,14.0,0.78,4500,0.7,7,2018,8.0,52.5,18.25,Away,2018
9259,Senorise Perry,MIA,12,IND,0.0,RB,14.0,0.34,4500,0.0,11,2018,8.0,52.5,18.25,Away,2018
9260,Nick O'Leary,MIA,12,IND,0.0,TE,20.0,2.38,4200,3.4,5,2018,8.0,52.5,18.25,Away,2018
9261,Brandon Bolden,MIA,12,IND,0.0,RB,14.0,0.52,4500,0.0,11,2018,8.0,52.5,18.25,Away,2018
9262,Brice Butler,MIA,12,IND,0.0,WR,7.0,0.44,4600,0.0,3,2018,8.0,52.5,18.25,Away,2018
9263,Mike Gesicki,MIA,12,IND,-1.0,TE,20.0,3.07,4300,2.1,11,2018,8.0,52.5,18.25,Away,2018
9264,Marcus Mariota,TEN,12,HOU,22.92,QB,5.0,14.91,7100,14.4,10,2018,3.5,42.5,17.75,Away,2018
9265,Corey Davis,TEN,12,HOU,21.5,WR,5.0,9.67,6000,10.6,11,2018,3.5,42.5,17.75,Away,2018
9266,Jonnu Smith,TEN,12,HOU,13.3,TE,20.0,5.32,5300,4.5,11,2018,3.5,42.5,17.75,Away,2018
9267,Dion Lewis,TEN,12,HOU,7.6,RB,11.0,10.76,5600,9.6,11,2018,3.5,42.5,17.75,Away,2018
9268,Anthony Firkser,TEN,12,HOU,7.2,TE,20.0,1.09,4400,3.6,5,2018,3.5,42.5,17.75,Away,2018
9269,Derrick Henry,TEN,12,HOU,3.9,RB,11.0,6.4,5400,7.1,11,2018,3.5,42.5,17.75,Away,2018
9270,Luke Stocker,TEN,12,HOU,1.9,TE,20.0,2.01,4200,2.0,11,2018,3.5,42.5,17.75,Away,2018
9271,MyCole Pruitt,TEN,12,HOU,1.8,TE,20.0,0.79,4000,0.5,9,2018,3.5,42.5,17.75,Away,2018
9272,Cameron Batson,TEN,12,HOU,1.8,WR,5.0,3.66,4600,1.8,6,2018,3.5,42.5,17.75,Away,2018
9273,Darius Jennings,TEN,12,HOU,0.0,WR,5.0,1.42,4500,1.3,11,2018,3.5,42.5,17.75,Away,2018
9274,Jameis Winston,TB,12,SF,22.88,QB,24.0,19.99,7500,19.3,6,2018,-1.5,54.5,28.75,Home,2018
9275,Mike Evans,TB,12,SF,14.6,WR,20.0,13.78,7900,15.7,11,2018,-1.5,54.5,28.75,Home,2018
9276,Adam Humphries,TB,12,SF,14.4,WR,20.0,8.23,5600,9.3,11,2018,-1.5,54.5,28.75,Home,2018
9277,Peyton Barber,TB,12,SF,13.3,RB,17.0,9.03,5800,8.8,11,2018,-1.5,54.5,28.75,Home,2018
9278,Cameron Brate,TB,12,SF,10.1,TE,14.0,8.03,4400,4.6,11,2018,-1.5,54.5,28.75,Home,2018
9279,Jacquizz Rodgers,TB,12,SF,8.2,RB,17.0,2.62,4800,3.6,11,2018,-1.5,54.5,28.75,Home,2018
9280,Chris Godwin,TB,12,SF,6.2,WR,20.0,8.5,5500,9.4,11,2018,-1.5,54.5,28.75,Home,2018
9281,DeSean Jackson,TB,12,SF,4.0,WR,20.0,9.39,6000,11.6,11,2018,-1.5,54.5,28.75,Home,2018
9282,Antony Auclair,TB,12,SF,1.3,TE,14.0,1.26,4000,0.6,11,2018,-1.5,54.5,28.75,Home,2018
9283,Justin Watson,TB,12,SF,0.0,WR,20.0,0.36,4500,0.1,8,2018,-1.5,54.5,28.75,Home,2018
9284,Dare Ogunbowale,TB,12,SF,0.0,RB,17.0,0.0,4500,0.0,2,2018,-1.5,54.5,28.75,Home,2018
9285,Alan Cross,TB,12,SF,0.0,RB,17.0,0.0,4000,0.1,11,2018,-1.5,54.5,28.75,Home,2018
9286,LeGarrette Blount,DET,12,CHI,22.8,RB,1.0,6.12,4600,6.0,11,2018,3.0,42.5,18.25,Home,2018
9287,Kenny Golladay,DET,12,CHI,11.5,WR,17.0,13.2,7200,12.5,11,2018,3.0,42.5,18.25,Home,2018
9288,Theo Riddick,DET,12,CHI,9.5,RB,1.0,8.86,4800,6.6,9,2018,3.0,42.5,18.25,Home,2018
9289,Matthew Stafford,DET,12,CHI,7.44,QB,8.0,16.87,6800,15.6,11,2018,3.0,42.5,18.25,Home,2018
9290,Bruce Ellington,DET,12,CHI,6.0,WR,17.0,6.87,5000,6.3,4,2018,3.0,42.5,18.25,Home,2018
9291,Michael Roberts,DET,12,CHI,3.1,TE,9.0,3.3,4200,4.6,7,2018,3.0,42.5,18.25,Home,2018
9292,Nick Bellore,DET,12,CHI,2.2,LB,1.0,0.0,4500,0.2,10,2018,3.0,42.5,18.25,Home,2018
9293,TJ Jones,DET,12,CHI,2.0,WR,17.0,4.34,4600,1.2,10,2018,3.0,42.5,18.25,Home,2018
9294,Zach Zenner,DET,12,CHI,1.8,RB,1.0,4.95,5200,1.8,1,2018,3.0,42.5,18.25,Home,2018
9295,Luke Willson,DET,12,CHI,0.9,TE,9.0,2.67,4200,1.4,10,2018,3.0,42.5,18.25,Home,2018
9296,Levine Toilolo,DET,12,CHI,0.0,TE,9.0,0.91,4000,0.8,11,2018,3.0,42.5,18.25,Home,2018
9297,Lamar Jackson,BAL,12,LV,22.22,QB,21.0,18.93,7400,6.0,11,2018,-12.5,42.0,33.5,Home,2018
9298,Gus Edwards,BAL,12,LV,11.8,RB,27.0,10.23,5300,6.5,6,2018,-12.5,42.0,33.5,Home,2018
9299,Michael Crabtree,BAL,12,LV,9.6,WR,22.0,7.67,5400,8.2,11,2018,-12.5,42.0,33.5,Home,2018
9300,Mark Andrews,BAL,12,LV,7.9,TE,25.0,4.44,4400,5.2,11,2018,-12.5,42.0,33.5,Home,2018
9301,Ty Montgomery,BAL,12,LV,7.9,RB,27.0,2.31,4600,5.3,9,2018,-12.5,42.0,33.5,Home,2018
9302,Hayden Hurst,BAL,12,LV,4.0,TE,25.0,2.56,4300,2.5,7,2018,-12.5,42.0,33.5,Home,2018
9303,John Brown,BAL,12,LV,3.0,WR,22.0,7.41,5100,9.8,11,2018,-12.5,42.0,33.5,Home,2018
9304,Nick Boyle,BAL,12,LV,2.9,TE,25.0,2.73,4300,2.6,11,2018,-12.5,42.0,33.5,Home,2018
9305,Chris Moore,BAL,12,LV,0.6,WR,22.0,2.46,4500,2.1,11,2018,-12.5,42.0,33.5,Home,2018
9306,Javorius Allen,BAL,12,LV,0.2,RB,27.0,2.93,4600,6.9,11,2018,-12.5,42.0,33.5,Home,2018
9307,Patrick Ricard,BAL,12,LV,0.0,RB,27.0,0.0,4500,0.0,10,2018,-12.5,42.0,33.5,Home,2018
9308,Maxx Williams,BAL,12,LV,0.0,TE,25.0,2.15,4000,2.6,8,2018,-12.5,42.0,33.5,Home,2018
9309,Russell Wilson,SEA,12,CAR,21.96,QB,26.0,19.57,7700,19.5,11,2018,3.0,46.0,20.0,Away,2018
9310,Tyler Lockett,SEA,12,CAR,19.0,WR,17.0,9.95,6300,12.8,11,2018,3.0,46.0,20.0,Away,2018
9311,David Moore,SEA,12,CAR,18.3,WR,17.0,7.3,5800,7.5,11,2018,3.0,46.0,20.0,Away,2018
9312,Chris Carson,SEA,12,CAR,13.3,RB,8.0,10.89,6400,10.8,9,2018,3.0,46.0,20.0,Away,2018
9313,Doug Baldwin,SEA,12,CAR,6.4,WR,17.0,8.61,6500,6.7,9,2018,3.0,46.0,20.0,Away,2018
9314,Tre Madden,SEA,12,CAR,3.3,RB,8.0,0.15,4500,0.4,11,2018,3.0,46.0,20.0,Away,2018
9315,Nick Vannett,SEA,12,CAR,3.2,TE,32.0,5.94,5000,4.6,10,2018,3.0,46.0,20.0,Away,2018
9316,Malik Turner,SEA,12,CAR,2.4,WR,17.0,0.32,4500,0.8,3,2018,3.0,46.0,20.0,Away,2018
9317,Ed Dickson,SEA,12,CAR,2.3,TE,32.0,3.67,4700,3.3,4,2018,3.0,46.0,20.0,Away,2018
9318,Mike Davis,SEA,12,CAR,1.4,RB,8.0,5.71,5300,8.8,10,2018,3.0,46.0,20.0,Away,2018
9319,Rashaad Penny,SEA,12,CAR,0.4,RB,8.0,5.43,5400,4.4,11,2018,3.0,46.0,20.0,Away,2018
9320,Jaron Brown,SEA,12,CAR,0.0,WR,17.0,1.99,5100,3.0,10,2018,3.0,46.0,20.0,Away,2018
9321,Matt Ryan,ATL,12,NO,21.68,QB,29.0,21.31,8600,23.5,11,2018,12.5,61.5,18.25,Away,2018
9322,Julio Jones,ATL,12,NO,18.3,WR,32.0,16.97,8800,17.1,11,2018,12.5,61.5,18.25,Away,2018
9323,Calvin Ridley,ATL,12,NO,17.3,WR,32.0,10.23,6200,12.2,11,2018,12.5,61.5,18.25,Away,2018
9324,Tevin Coleman,ATL,12,NO,9.8,RB,3.0,12.2,6500,12.2,11,2018,12.5,61.5,18.25,Away,2018
9325,Austin Hooper,ATL,12,NO,5.6,TE,3.0,8.07,5800,8.6,11,2018,12.5,61.5,18.25,Away,2018
9326,Ito Smith,ATL,12,NO,1.7,RB,3.0,6.51,5100,6.2,11,2018,12.5,61.5,18.25,Away,2018
9327,Justin Hardy,ATL,12,NO,1.1,WR,32.0,1.93,4600,1.0,11,2018,12.5,61.5,18.25,Away,2018
9328,Logan Paulsen,ATL,12,NO,0.7,TE,3.0,1.06,4000,1.6,11,2018,12.5,61.5,18.25,Away,2018
9329,Marvin Hall,ATL,12,NO,0.0,WR,32.0,1.71,4500,2.2,11,2018,12.5,61.5,18.25,Away,2018
9330,Russell Gage,ATL,12,NO,0.0,WR,32.0,0.36,4500,0.2,9,2018,12.5,61.5,18.25,Away,2018
9331,Ricky Ortiz,ATL,12,NO,0.0,RB,3.0,0.21,4500,0.2,9,2018,12.5,61.5,18.25,Away,2018
9332,Eric Saubert,ATL,12,NO,0.0,TE,3.0,0.72,4000,0.4,11,2018,12.5,61.5,18.25,Away,2018
9333,Brian Hill,ATL,12,NO,0.0,RB,3.0,0.3,4500,0.0,4,2018,12.5,61.5,18.25,Away,2018
9334,Sony Michel,NE,12,NYJ,21.5,RB,20.0,11.44,6600,11.7,8,2018,-11.5,46.5,34.75,Away,2018
9335,Tom Brady,NE,12,NYJ,19.22,QB,13.0,19.19,8200,18.4,11,2018,-11.5,46.5,34.75,Away,2018
9336,Julian Edelman,NE,12,NYJ,16.4,WR,23.0,12.23,7400,13.9,7,2018,-11.5,46.5,34.75,Away,2018
9337,Rob Gronkowski,NE,12,NYJ,13.1,TE,6.0,10.15,6900,9.5,8,2018,-11.5,46.5,34.75,Away,2018
9338,Josh Gordon,NE,12,NYJ,9.5,WR,23.0,11.87,6800,10.0,9,2018,-11.5,46.5,34.75,Away,2018
9339,James White,NE,12,NYJ,8.3,RB,20.0,13.09,7400,16.4,11,2018,-11.5,46.5,34.75,Away,2018
9340,Chris Hogan,NE,12,NYJ,5.7,WR,23.0,5.03,5100,5.7,11,2018,-11.5,46.5,34.75,Away,2018
9341,Cordarrelle Patterson,NE,12,NYJ,1.4,WR,23.0,4.73,5000,5.1,11,2018,-11.5,46.5,34.75,Away,2018
9342,Matthew Slater,NE,12,NYJ,0.0,WR,23.0,0.18,4500,0.0,11,2018,-11.5,46.5,34.75,Away,2018
9343,Jacob Hollister,NE,12,NYJ,0.0,TE,6.0,0.82,4000,1.4,5,2018,-11.5,46.5,34.75,Away,2018
9344,James Develin,NE,12,NYJ,0.0,RB,20.0,0.69,4500,1.2,11,2018,-11.5,46.5,34.75,Away,2018
9345,Drew Brees,NO,12,ATL,21.44,QB,30.0,23.07,9000,23.9,11,2018,-12.5,61.5,43.25,Home,2018
9346,Dan Arnold,NO,12,ATL,12.5,TE,28.0,2.45,4000,3.4,7,2018,-12.5,61.5,43.25,Home,2018
9347,Alvin Kamara,NO,12,ATL,10.3,RB,29.0,20.69,8900,22.3,11,2018,-12.5,61.5,43.25,Home,2018
9348,Austin Carr,NO,12,ATL,7.7,WR,28.0,4.94,5300,2.4,11,2018,-12.5,61.5,43.25,Home,2018
9349,Keith Kirkwood,NO,12,ATL,7.0,WR,28.0,6.86,5200,5.8,3,2018,-12.5,61.5,43.25,Home,2018
9350,Michael Thomas,NO,12,ATL,5.8,WR,28.0,17.42,8800,17.7,11,2018,-12.5,61.5,43.25,Home,2018
9351,Benjamin Watson,NO,12,ATL,2.5,TE,12.0,5.18,5600,5.2,11,2018,-12.5,61.5,43.25,Home,2018
9352,Taysom Hill,NO,12,ATL,1.3,QB,30.0,2.53,6100,2.3,11,2018,-12.5,61.5,43.25,Home,2018
9353,Dwayne Washington,NO,12,ATL,0.0,RB,29.0,0.43,4700,0.9,5,2018,-12.5,61.5,43.25,Home,2018
9354,Zach Line,NO,12,ATL,0.0,RB,29.0,0.3,4500,1.0,11,2018,-12.5,61.5,43.25,Home,2018
9355,Josh Hill,NO,12,ATL,0.0,TE,12.0,3.71,4300,2.5,11,2018,-12.5,61.5,43.25,Home,2018
9356,Austin Ekeler,LAC,12,ARI,21.3,RB,30.0,7.36,5400,10.4,11,2018,-14.0,43.0,35.5,Home,2018
9357,Philip Rivers,LAC,12,ARI,20.66,QB,2.0,18.95,8300,20.4,11,2018,-14.0,43.0,35.5,Home,2018
9358,Keenan Allen,LAC,12,ARI,16.7,WR,9.0,13.97,7700,13.5,11,2018,-14.0,43.0,35.5,Home,2018
9359,Mike Williams,LAC,12,ARI,16.5,WR,9.0,6.87,5600,8.9,11,2018,-14.0,43.0,35.5,Home,2018
9360,Travis Benjamin,LAC,12,ARI,6.2,WR,9.0,2.71,4600,1.5,7,2018,-14.0,43.0,35.5,Home,2018
9361,Justin Jackson,LAC,12,ARI,5.7,RB,30.0,0.37,4500,2.3,4,2018,-14.0,43.0,35.5,Home,2018
9362,Sean Culkin,LAC,12,ARI,2.9,TE,8.0,0.0,4000,0.3,11,2018,-14.0,43.0,35.5,Home,2018
